filename,target,prediction
DispatchEvents.java,"* None of the samples use this constructor.
     * <p>
     * Creates the event callback linkage between the the MS program represented
     * by the Dispatch object and the Java object that will receive the
     * callback.
     * <p>
     * Used when the program doesn't implement IProvideClassInfo. It provides a
     * way to find the TypeLib in the registry based on the programId. The
     * TypeLib is looked up in the registry on the path
     * HKEY_LOCAL_MACHINE/SOFTWARE/Classes/CLSID/(CLID drived from
     * progid)/ProgID/Typelib
     *
     * @param sourceOfEvent
     *            Dispatch object who's MS app will generate callbacks
     * @param eventSink
     *            Java object that wants to receive the events
     * @param progId
     *            program id in the registry that has a TypeLib subkey. The
     *            progrId is mapped to a CLSID that is they used to look up the
     *            key to the Typelib
     */","* Creates the event callback linkage between the the MS program represented
     * by the Dispatch object and the Java object that will receive the
     * callback.
     * <p>
     * Can be used on any object that implements IProvideClassInfo.
     *
     * @param sourceOfEvent
     *            Dispatch object who's MS app will generate callbacks
     * @param eventSink
     *            Java object that wants to receive the events
     * @param progId
     *            program id in the registry that has a TypeLib subkey. The
     *            progrId is mapped to a CLSID that is they used to look up the
     *            key to the Typelib
     */"
OptionsServiceTest.java,"* The Kuali Financial System, a comprehensive financial management system for higher education.
 * 
 * Copyright 2005-2014 The Kuali Foundation
 * 
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Affero General Public License as
 * published by the Free Software Foundation, either version 3 of the
 * License, or (at your option) any later version.
 * 
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Affero General Public License for more details.
 * 
 * You should have received a copy of the GNU Affero General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */","* @author 
 * @version $Revision: 1.1 $, $Date: 2007/06/12 15:55:50 $
 */"
ConnectorFactory.java,"* EFactory method for OCCI kind:
	 * - scheme: http://schemas.ogf.org/occi/sla#
	 * - term: agreement
	 * - title: A Service Level Agreement
	 */","* EFactory method for OCCI kind:
	 * - scheme: http://schemas.ogf.org/occi/sla#
	 * - term: agreement
	 * - title: Mixin defining a SLA collection
	 */"
AppConstants.java,Performance logging,Performance logging
FileOpenParams.java,Tree id,Client information
Function.java,"* List of function ports.
	 */","t.
	 * 
	 * @param parent
	 *            Parent component
	 * @param name
	 *            Name
	 * @param id
	 *            ID
	 */"
QueueGraph.java,"* ====================================================================
 * JAFFA - Java Application Framework For All
 *
 * Copyright (C) 2002 JAFFA Development Group
 *
 *     This library is free software; you can redistribute it and/or
 *     modify it under the terms of the GNU Lesser General Public
 *     License as published by the Free Software Foundation; either
 *     version 2.1 of the License, or (at your option) any later version.
 *
 *     This library is distributed in the hope that it will be useful,
 *     but WITHOUT ANY WARRANTY; without even the implied warranty of
 *     MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 *     Lesser General Public License for more details.
 *
 *     You should have received a copy of the GNU Lesser General Public
 *     License along with this library; if not, write to the Free Software
 *     Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
 *
 * Redistribution and use of this software and associated documentation (""Software""),
 * with or without modification, are permitted provided that the following conditions are met:
 * 1.	Redistributions of source code must retain copyright statements and notices.
 *         Redistributions must also contain a copy of this document.
 * 2.	Redistributions in binary form must reproduce the above copyright notice,
 * 	this list of conditions and the following disclaimer in the documentation
 * 	and/or other materials provided with the distribution.
 * 3.	The name ""JAFFA"" must not be used to endorse or promote products derived from
 * 	this Software without prior written permission. For written permission,
 * 	please contact mail to: jaffagroup@yahoo.com.
 * 4.	Products derived from this Software may not be called ""JAFFA"" nor may ""JAFFA""
 * 	appear in their names without prior written permission.
 * 5.	Due credit should be given to the JAFFA Project (http://jaffa.sourceforge.net).
 *
 * THIS SOFTWARE IS PROVIDED ""AS IS"" AND ANY EXPRESSED OR IMPLIED
 * WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES
 * OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
 * DISCLAIMED.  IN NO EVENT SHALL THE APACHE SOFTWARE FOUNDATION OR
 * ITS CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
 * SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
 * LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF
 * USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
 * ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
 * OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT
 * OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF
 * SUCH DAMAGE.
 * ====================================================================
 */","* Copyright (C) 2013 
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 * ===============================e.getQueueMetaData().getQueueName());
        }
        return queue;
    }

    /**
     * Returns the queue with the given name.
     *
     * @param queueName
     * @return
     */"
HisteriteIngot.java,"* Copyright (c) 2022.
 * Made by Zelytra :
 *  - Website : https://zelytra.fr
 *  - GitHub : http://github.zelytra.fr
 *
 * All right reserved
 */","* Created by  on 12/12/2016.
 */"
BusinessException.java,"* (C) Copyright 2015-2016 Opencell SAS (http://opencellsoft.com/) and contributors.
 * (C) Copyright 2009-2014 Manaty SARL (http://manaty.net/) and contributors.
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Affero General Public License as
 * published by the Free Software Foundation, either version 3 of the
 * License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  
 * This program is not suitable for any direct or indirect application in MILITARY industry
 * See the GNU Affero General Public License for more details.
 *
 * You should have received a copy of the GNU Affero General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */","* BusinessException.java
 *
 * Created on 2007.05.22.
 *
 * (C) 2007, 
 */"
EntityMinecartHopper.java,Whether this hopper minecart is being blocked by an activator rail. */,"The transfer ticker, used to determine the delay between transfers. */"
IsGreaterThanTest.java,"* No comment provided yet for this class.
 * <p/>
 * <p>
 * <i>Creation-Date</i>: 25-May-2010<br>
 * <i>Creation-Time</i>:  16:09:16<br>
 * </p>
 *
 * @author Bert Vanhooff
 * @author <a href=""http://www.qmino.com"">Qmino bvba</a>
 * @since SDK1.5
 */","* No comment provided yet for this class.
 * <p/>
 * <p>
 * <i>Creation-Date</i>: 25-May-2010<br>
 * <i>Creation-Time</i>:  16:09:16<br>
 * </p>
 *
 * @author Bert Vanhooff
 * @author <a href=""http://www.qmino.com"">Qmino bvba</a>
 * @since SDK1.5
 */"
NonLocalReturnException.java,"* For returning from a local context that has been converted to a class
 *
 * @author Robert Field
 */","* For returning from a local context that has been converted to a class
 *
 * @author 
 */"
EnchantmentLoot.java,"* author: MagicDroidX
 * Nukkit Project
 */","* @author MagicDroidX
 * @since 2018/12/29 15:51
 */"
VREvent_MessageOverlay_t.java,"* This file was autogenerated by <a href=""http://jnaerator.googlecode.com/"">JNAerator</a>,<br>
 * a tool written by <a href=""http://ochafik.com/"">Olivier Chafik</a> that <a href=""http://code.google.com/p/jnaerator/wiki/CreditsAndLicense"">uses a few opensource projects.</a>.<br>
 * For help, please visit <a href=""http://nativelibs4java.googlecode.com/"">NativeLibs4Java</a> , <a href=""http://rococoa.dev.java.net/"">Rococoa</a>, or <a href=""http://jna.dev.java.net/"">JNA</a>.
 */","* @author 
 * @version 1.0
 * @since 1.0
 */"
AdvertisementType.java,"*
 */","* 订单状态
 * @author 
 * @date 2018/11/20 15:25
 */"
SoundManager.java,"* Plays a custom sound effect from the internet. The music must be in mp3, ogg, wav, or midi format.
	 * After the file has been downloaded once, it will be cached for future use.
	 * Sound effects do not interrupt any ongoing music or other sound effects
	 * @param plugin that is playing this file. Used for caching purposes. If null, will use a temporary cache that is deleted upon next login.
	 * @param Url    of the file to download
	 */","* Stops the background music if it is playing for the given player
	 * @param target to stop the music for
	 */"
MachinaSection.java,"* Represents a  
 * 
 * @author Lyneira
 */","* Represents a section of a Machina
 * 
 * @author Lyneira
 */"
TS2_IT.java,"* Copyright (C) 2013 Inera AB (http://www.inera.se)
 *
 * This file is part of Inera Axel (http://code.google.com/p/inera-axel).
 *
 * Inera Axel is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Lesser General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * Inera Axel is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>
 */","* Test case for the following scenario:
 *
 * 1. Matilda invokes a SOAP service call to 'http://localhost:8080/shs/services/test'
 * 2. The SOAP service call is successful
 * 3. Matilda invokes a SOAP service call to 'http://localhost:8080/shs/services/test'
 * 4. The SOAP service call is successful
 * 5. Matilda invokes a SOAP service call to 'http://localhost:8080/shs/services/test'
 * 6. The SOAP service call is successful
 * 7. Matilda invokes a SOAP service call to 'http://localhost:8080/shs/services/test'
 * 8. The SOAP service call is successful
 * 9. Matilda invokes a SOAP service call to 'http://localhost:8080/shs/services/test'"
New.java,"The class could not be found.",The class could not be found.
HdlParameters.java,"* Logisim-evolution - digital logic design tool and simulator
 * Copyright by the Logisim-evolution developers
 *
 * https://github.com/logisim-evolution/
 *
 * This is free software released under GNU GPLv3 license
 */","* @author 
 */"
Field1SourceTest.java,"* Copyright (c) 2014, 2020 University of Sao Paulo and Contributors.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 *     Roberto Araujo - initial API and implementation and/or initial documentation
 */","* @param expected
     * @param total
     */"
PacketProviderImpl.java,"Where they will be able to see the updated skin",Where they will be able to see the updated skin
Activator.java,"* (non-Javadoc)
	 * @see org.eclipse.ui.plugin.AbstractUIPlugin#start(org.osgi.framework.BundleContext)
	 */","* Returns the shared instance
	 *
	 * @return the shared instance
	 */"
Rgaa42019Rule080301.java,"* Checks recursively whether an element has a parent with a lang attribute
     *
     * @param el
     * @return whether the element passed as argument has a parent with a lang
     * attribute
     */","* Checks recursively whether an element has a parent with a lang attribute
     *
     * @param el
     * @return whether the element passed as argument has a parent with a lang
     * attribute
     */"
SharedPrefUtil.java,"* Clears the shared preference file
     */","* Clears the shared preference file
     */"
ButtonWidgetHelper.java,"* @param action the action to run when the button is pressed
         * @return self for chaining.
         * @since 1.8.4
         */","* @param action the action to run when the button is pressed.
         * @return self for chaining.
         * @since 1.8.4
         */"
