filename,target,prediction
SoundManager.java,"* Plays a custom sound effect from the internet. The music must be in mp3, ogg, wav, or midi format.
	 * After the file has been downloaded once, it will be cached for future use.
	 * Sound effects do not interrupt any ongoing music or other sound effects
	 * @param plugin that is playing this file. Used for caching purposes. If null, will use a temporary cache that is deleted upon next login.
	 * @param Url    of the file to download
	 */","* Plays a custom music file from the internet. The music must be in mp3, ogg, wav, or midi format.
	  * After the file has been downloaded once, it will be cached for future use.
	  * @param plugin that is playing this file. Used for caching purposes. If null, will use a temporary cache that is deleted upon next login.
	  * @param target to play for
	  * @param Url    of the file to download
	  * @param notify whether the player should be notified of the download
	  */"
MachinaSection.java,"* Represents a  
 * 
 * @author Lyneira
 */","* @author Lyneira
  */"
TS2_IT.java,"* Copyright (C) 2013 Inera AB (http://www.inera.se)
 *
 * This file is part of Inera Axel (http://code.google.com/p/inera-axel).
 *
 * Inera Axel is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Lesser General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * Inera Axel is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>
 */","* @var string
     */"
New.java,"The class could not be found.",No class with the given name could be found.
HdlParameters.java,"* Logisim-evolution - digital logic design tool and simulator
 * Copyright by the Logisim-evolution developers
 *
 * https://github.com/logisim-evolution/
 *
 * This is free software released under GNU GPLv3 license
 */",
Field1SourceTest.java,"* Copyright (c) 2014, 2020 University of Sao Paulo and Contributors.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 *     Roberto Araujo - initial API and implementation and/or initial documentation
 */","* @var string
     */"
PacketProviderImpl.java,"Where they will be able to see the updated skin","this.sendPacket(player, new PacketPlayOutPlayerInfo(PacketPlayOutPlayerInfo.EnumPlayerInfoAction.UPDATE_GAME_MODE, entityPlayer));"
Activator.java,"* (non-Javadoc)
	 * @see org.eclipse.ui.plugin.AbstractUIPlugin#start(org.osgi.framework.BundleContext)
	 */","* (non-Javadoc)
	  * @see org.eclipse.ui.plugin.AbstractUIPlugin#start(org.osgi.framework.BundleContext)
	  */"
Rgaa42019Rule080301.java,"* Checks recursively whether an element has a parent with a lang attribute
     *
     * @param el
     * @return whether the element passed as argument has a parent with a lang
     * attribute
     */","* Check if an element has a parent with a lang attribute
      *
      * @param element
      * @return
      */"
SharedPrefUtil.java,"* Clears the shared preference file
     */","* Remove a preference from the preferences.
      *
      * @param key The name of the preference to remove.
      */"
ButtonWidgetHelper.java,"* @param action the action to run when the button is pressed
         * @return self for chaining.
         * @since 1.8.4
         */","* @param action the action to run when the button is pressed.
          * @return self for chaining.
          * @since 1.8.4
          */"
SpawnNpcInfo.java,"* @author VISTALL
 * @date 4:33/19.05.2011
 */","* @author VISTALL
  * @date 17:05/19.05.2011
  */"
Metaphone3Keyer.java,"Copyright 2010, Google Inc.
All rights reserved.

Redistribution and use in source and binary forms, with or without
modification, are permitted provided that the following conditions are
met:

    * Redistributions of source code must retain the above copyright
notice, this list of conditions and the following disclaimer.
    * Redistributions in binary form must reproduce the above
copyright notice, this list of conditions and the following disclaimer
in the documentation and/or other materials provided with the
distribution.
    * Neither the name of Google Inc. nor the names of its
contributors may be used to endorse or promote products derived from
this software without specific prior written permission.

THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,           
DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY           
THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
(INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.

*/","Score : 100 points




### Problem Statement

There are N stones, numbered 1, 2, \\ldots, N.
For each i (1 \\leq i \\leq N), the height of Stone i is h\_i.


There is a frog who is initially on Stone 1.
He will repeat the following action some number of times to reach Stone N:


* If the frog is currently on Stone i, jump to Stone i \+ 1 or Stone i \+ 2. Here, a cost of \|h\_i \- h\_j\| is incurred, where j is the stone to land on.


Find the minimum possible total cost incurred before the frog reaches Stone N.






### Constraints

* All values in input are integers.
* 2 \\leq N \\leq 10^5
* 1 \\leq h\_i \\leq 10^4






---





### Input

Input is given from Standard Input in the following format:



```
N
h_1 h_2 \ldots h_N

```





### Output

Print the minimum possible total cost incurred.







---




### Sample Input 1


```
4
10 30 40 20

```





### Sample Output 1


```
30

```

If we follow the path 1 → 2 → 4, the total cost incurred would be \|10 \- 30\| \+ \|30 \- 20\| \= 30.






---




### Sample Input 2


```
2
10 10

```





### Sample Output 2


```
0

```

If we follow the path 1 → 2, the total cost incurred would be \|10 \- 10\| \= 0.






---




### Sample Input 3


```
6
30 10 60 10 60 50

```





### Sample Output 3


```
40

```

If we follow the path 1 → 3 → 5 → 6, the total cost incurred would be \|30 \- 60\| \+ \|60 \- 60\| \+ \|60 \- 50\| \= 40.




*/"
DrawCircle_ImagePattern_Loader.java,"* Decompiled with CFR 0.150.
 */",
PartialParsingProcessor.java,"* @author Sebastian Zarnekow - Initial contribution and API
 * @since 2.8
 * @deprecated Use org.eclipse.xtext.testing.smoketest.processors.PartialParsingProcessor instead
 */","* A processor that compares the output of the parser with a reference output.
  * 
  * @author <NAME>
  */"
Tbc_inventarioDao.java,},"query.append(""and inv.tipo_acquisizione =:tipoAcq "");"
TargetTransferMenuIcon.java,"* Copyright (c) 2022, 2024 Lablicate GmbH.
 *
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 * 
 * Contributors:
 * Matthias Mail√§nder - initial API and implementation
 * Philip Wenig - icon for targets transfer
 *******************************************************************************/","Copyright (c) 2013, S-Core.

    All rights reserved.

    Use is subject to license terms.

    This distribution may include materials developed by third parties.
 ***************************************************************************** */"
IllegalMovementException.java,"* Thrown when a player picks an illegal movement.
 * 
 * @author Fabian Pijcke
 */","* This class represents a movement that is not a move but a
     * movement that is not a move but a movement that is not a move
     * but a movement that is not a move but a movement that is not a
     * move but a movement that is not a move but a movement that is not a
     * move but a movement that is not a move but a movement that is not a
     * move but a movement that is not a move but a movement that is not a
     * move but a movement that is not a move but a movement that is not a
     * move but a movement that is not a move but a movement that is not a"
LFObjectiveMapPersistence.java,"* Returns an ordered range of all the l f objective maps where objectiveID = &#63;.
    *
    * <p>
    * Useful when paginating results. Returns a maximum of <code>end - start</code> instances. <code>start</code> and <code>end</code> are not primary keys, they are indexes in the result set. Thus, <code>0</code> refers to the first result in the set. Setting both <code>start</code> and <code>end</code> to {@link com.liferay.portal.kernel.dao.orm.QueryUtil#ALL_POS} will return the full result set. If <code>orderByComparator</code> is specified, then the query will include the given ORDER BY logic. If <code>orderByComparator</code> is absent and pagination is required (<code>start</code> and <code>end</code> are not {@link com.liferay.portal.kernel.dao.orm.QueryUtil#ALL_POS}), then the query will include the default ORDER BY logic from {@link com.arcusys.learn.persistence.liferay.model.impl.LFObjectiveMapModelImpl}. If both <code>orderByComparator</code> and pagination are absent, for performance reasons, the query will not have an ORDER BY clause and the returned result set will be sorted on by the primary key in an ascending order.
    * </p>
    *
    * @param objectiveID the objective i d
    * @param start the lower bound of the range of l f objective maps
    * @param end the upper bound of the range of l f objective maps (not inclusive)
    * @param orderByComparator the comparator to order the results by (optionally <code>null</code>)
    * @return the ordered range of matching l f objective maps
    * @throws SystemException if a system exception occurred
    */","* Adds the l f objective map to the database.
     *
     * @param lFObjectiveMap the l f objective map to add
     * @return the newly added l f objective map
     * @throws SystemException if a system exception occurred
     */"
ComplexTypeModel.java,"* Copyright (c) 1997, 2012, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.  Oracle designates this
 * particular file as subject to the ""Classpath"" exception as provided
 * by Oracle in the LICENSE file that accompanied this code.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.
 */",
