filename,target,prediction
Pagination.java,"private String pageNumLinks(int pageNum, int totalPages) {
		StringBuffer sb = new StringBuffer();

		if (!withoutNumbers) {
			//Resultado com até 20 páginas.
			if (totalPages <= maxShowing) {
				for (int i = 1; i <= totalPages; i++) {
					if (pageNum != i) {
						sb.append(pageLink(i));
					} else {
						sb.append(""<span class=\""current\"">"").append(pageNum).append(""</span>"");
					}
				}
			} else {
				//Resultado com mais de 20 páginas.
				if (pageNum > 6) {
					for (int i = 1; i <= 3; i++) {
						sb.append(pageLink(i));
					}
					sb.append("" ... "");
					for (int i = pageNum - 3; i <= pageNum - 1; i++) {
						sb.append(pageLink(i));
					}
				} else {
					for (int i = 1; i < pageNum; i++) {
						sb.append(pageLink(i));
					}
				}

				sb.append(""<strong class=\""current\"">"").append(pageNum).append(""</strong>"");

				if (pageNum < totalPages - 6) {
					for (int i = pageNum + 1; i <= pageNum + 3; i++) {
						sb.append(pageLink(i));
					}
					sb.append("" ... "");
					for (int i = totalPages - 2; i <= totalPages; i++) {
						sb.append(pageLink(i));
					}
				} else {
					for (int i = pageNum + 1; i <= totalPages; i++) {
						sb.append(pageLink(i));
					}
				}
			}
		} else {
			boolean prevOK = false;
			boolean nextOK = false;
			for (int i = 1; i <= totalPages; i++) {
				if (pageNum < i && !prevOK) {
					sb.append(""<span class=\""disabled\""> ... </span>"");
					prevOK = true;
				} else if(pageNum > i && !nextOK){
					sb.append(""<span class=\""disabled\""> ... </span>"");
					nextOK = true;
				} else if(pageNum == i){
					sb.append(""<span class=\""current\"">"").append(pageNum).append(""</span>"");
				}
			}
		}
		return sb.toString();
	}","private String pageNumLinks(int pageNum, int totalPages) {
		StringBuffer sb = new StringBuffer();
		int startPage = pageNum - maxShowing / 2;
		int endPage = pageNum + maxShowing / 2;

		if (startPage < 1) {
			startPage = 1;
			endPage = startPage + (maxShowing - 1);
		}

		if (endPage > totalPages) {
			endPage = totalPages;
			startPage = endPage - (maxShowing - 1);
		}

		for (int i = startPage; i <= endPage; i++) {
			if (i == pageNum) {
				sb.append(pageLink(i));
			} else {
				sb.append(pageLink(i));
				sb.append("" "");
			}
		}
		return sb.toString();
	}"
RenderParticlesHandler.java,"@Override
    public void registerSprites(TextureMap iconRegistry) {
        reg(iconRegistry, sparks);
        reg(iconRegistry, star);
        reg(iconRegistry, shockwave);
        reg(iconRegistry, marker);
        reg(iconRegistry, selection);
        reg(iconRegistry, blood, 64, 2);
        reg(iconRegistry, smoke, 64, 2);
        reg(iconRegistry, explosion, 21, 2);
    }","public void renderParticles(Entity entity, float f, float f1, float f2, float f3, float f4, float f5) {
        float f6 = ActiveRenderInfo.getRotationX();
        float f7 = ActiveRenderInfo.getRotationZ();
        float f8 = ActiveRenderInfo.getRotationYZ();
        float f9 = ActiveRenderInfo.getRotationXY();
        float f10 = ActiveRenderInfo.getRotationXZ();"
TrackbackGenerator.java,"static public ArrayList<Integer> generate(Random random, DecoratedCausalGraph causalGraph)
    {
        ArrayList<Integer> result;
        
        // list with all indices of nodes which can be added to the output
        // node could also be linked indirectly
        List<Integer> workingNodeIndices;
        
        result = new ArrayList<>();
        
        causalGraph.resetAnnotation();
        
        // add all root indices
        workingNodeIndices = causalGraph.getRootIndices();
        
        for(;;)
        {
            if( workingNodeIndices.size() == 0 )
            {
                break;
            }
            
            // get and remove random node from workingset
            int currentElementIndexIndex = random.nextInt(workingNodeIndices.size());
            int currentElementIndex = workingNodeIndices.get(currentElementIndexIndex);
            workingNodeIndices.remove(currentElementIndexIndex);

            assert !causalGraph.nodes.get(currentElementIndex).anotation.isInOutput();

            // walk all outgoing edges and remove red flag if its there,
            // if there is a redflag count the redflag counter down,
            // if the counter hits zero, add it to the workingNodes
            int outgoingEdgeI;

            for( outgoingEdgeI = 0; outgoingEdgeI < causalGraph.nodes.get(currentElementIndex).outgoingEdgeElementIndices.length; outgoingEdgeI++ )
            {
                boolean redFlagOfEdge;
                int outgoingNodeIndex;

                outgoingNodeIndex = causalGraph.nodes.get(currentElementIndex).outgoingEdgeElementIndices[outgoingEdgeI];

                int incommingEdgeElementIndicesIndex = getIndexOfElementInArray(causalGraph.nodes.get(outgoingNodeIndex).incommingEdgeElementIndices, currentElementIndex);

                redFlagOfEdge = causalGraph.nodes.get(outgoingNodeIndex).anotation.incommingEdgesRedFlags[incommingEdgeElementIndicesIndex];
                if( redFlagOfEdge )
                {
                    assert causalGraph.nodes.get(outgoingNodeIndex).anotation.incommingEdgesRedFlagsCounter > 0;

                    causalGraph.nodes.get(outgoingNodeIndex).anotation.incommingEdgesRedFlagsCounter--;
                    causalGraph.nodes.get(outgoingNodeIndex).anotation.incommingEdgesRedFlags[incommingEdgeElementIndicesIndex] = false;
                    if(
                        causalGraph.nodes.get(outgoingNodeIndex).anotation.incommingEdgesRedFlagsCounter == 0 &&
                        !causalGraph.nodes.get(outgoingNodeIndex).anotation.isOrWasInWorkingSet
                    )
                    {
                        causalGraph.nodes.get(outgoingNodeIndex).anotation.isOrWasInWorkingSet = true;

                        // add it to the workingNodes
                        workingNodeIndices.add(new Integer(outgoingNodeIndex));
                    }
                }
            }




            int outputIndex = result.size();
            causalGraph.nodes.get(currentElementIndex).anotation.outputIndex = outputIndex;
            result.add(new Integer(currentElementIndex));



            // repeat for all outgoing edges of the current element:
            //    mark all incomming edges of the outgoing nodes as red if they don't point at an element which is allready in the output

            for( outgoingEdgeI = 0; outgoingEdgeI < causalGraph.nodes.get(currentElementIndex).outgoingEdgeElementIndices.length; outgoingEdgeI++ )
            {
                int outgoingNodeIndex;
                int incommingEdgeI;

                outgoingNodeIndex = causalGraph.nodes.get(currentElementIndex).outgoingEdgeElementIndices[outgoingEdgeI];

                for( incommingEdgeI = 0; incommingEdgeI < causalGraph.nodes.get(outgoingNodeIndex).incommingEdgeElementIndices.length; incommingEdgeI++ )
                {
                    int reflectedNodeIndex;

                    reflectedNodeIndex = causalGraph.nodes.get(outgoingNodeIndex).incommingEdgeElementIndices[incommingEdgeI];

                    if( causalGraph.nodes.get(reflectedNodeIndex).anotation.isInOutput() )
                    {
                        continue;
                    }

                    causalGraph.nodes.get(outgoingNodeIndex).anotation.incommingEdgesRedFlags[incommingEdgeI] = true;
                }

                causalGraph.nodes.get(outgoingNodeIndex).anotation.recountIncommingRedFlags();
            }
            
            // now we add outgoing nodes if they don't have any red flaged incomming edges
            // (means that all nodes which point at that node are allready in the output)
            
            for( outgoingEdgeI = 0; outgoingEdgeI < causalGraph.nodes.get(currentElementIndex).outgoingEdgeElementIndices.length; outgoingEdgeI++ )
            {
                int outgoingNodeIndex;
                int incommingEdgeI;

                outgoingNodeIndex = causalGraph.nodes.get(currentElementIndex).outgoingEdgeElementIndices[outgoingEdgeI];
                
                if(
                    causalGraph.nodes.get(outgoingNodeIndex).anotation.incommingEdgesRedFlagsCounter == 0 &&
                    !causalGraph.nodes.get(outgoingNodeIndex).anotation.isOrWasInWorkingSet
                )
                {
                    causalGraph.nodes.get(outgoingNodeIndex).anotation.isOrWasInWorkingSet = true;
                    
                    workingNodeIndices.add(new Integer(outgoingNodeIndex));
                }
            }
            
        }
        
        // we must have the same amount of nodes in the graph and nodes in the result
        assert result.size() == causalGraph.nodes.size();
        
        return result;
    }","public static List<Integer> generateTrackback(CausalGraph causalGraph)
    {
        List<Integer> result;
        Random random = new Random();
        List<Integ"
Navigate.java,"public void closeWindow(final int handle) {
        driver.switchTo().window(getWindowHandle().get(handle));
        driver.close();
    }","public void closeWindow() {
        driver.close();
    }"
TileEjector.java,"@Override
    public boolean isEmpty() {
        return inventory.size() == 0;
    }","@Override
    public Component getDisplayName() {

        return Refs.MOD_NAME;
    }"
GrayPaintScale.java,"public boolean equals(Object obj) {
        if (obj == this) {
            return true;
        }
        if (!(obj instanceof GrayPaintScale)) {
            return false;
        }
        GrayPaintScale that = (GrayPaintScale) obj;
        if (this.lowerBound != that.lowerBound) {
            return false;
        }
        if (this.upperBound != that.upperBound) {
            return false;
        }
        if (this.alpha != that.alpha) {
            return false;
        }
        return true;
    }","public boolean equals(Object obj) {
        if (obj == this) {
            return true;
        }
        if (!(obj insta"
iAPIResultReceiver.java,public void showError(CharSequence message);,p
InternalMas2jLexer.java,"public String getGrammarFileName() { return ""InternalMas2j.g""; }","@Override
    public String getGrammarFileName() { return ""mas2j.g4""; }"
DiagonalFComplexMatrix2D.java,"public FComplexMatrix2D assign(float re, float im) {
        for (int j = 0; j < dlength; j++) {
            elements[2 * j] = re;
            elements[2 * j + 1] = im;
        }
        return this;
    }","public FComplexMatrix2D assign(final float[] alpha) {
        if (alpha[0] == 1 && alpha[1] == 0)
            return this;
        if (alpha[0] == 0 && alpha[1] == 0)
            return assign(alpha);
        if (alpha[0]!= alpha[0] || alpha[1]!= alpha[1])
            return assign(alpha); // the funny definition of isNaN(). This should better not happen.
        float[] elem = new float[2];
        for (int j = 0; j < dlength; j++) {
            elem[0] = elements[2 * j];
            elem[1] = elements[2 * j + 1];
            elem = FComplex.mult(elem, alpha);
            elements[2 * j] = elem[0];
            elements[2 * j + 1] = elem[1];
        }
        return this;
    }"
EffBossBarAddFlag.java,"@SuppressWarnings(""unchecked"")
    @Override
    public boolean init(Expression<?>[] exp, int arg1, Kleenean arg2, ParseResult arg3) {
        flag = (Expression<RayFallBarFlag>) exp[0];
        id = (Expression<String>) exp[1];
        return true;
    }","@SuppressWarnings(""unchecked"")
    @Override
    public boolean init(Expression<?>[] exprs, int matchedPattern, Kleenean isDelayed, ParseResult parseResult) {
        flag = (Expression<RayFallBarFlag>) exprs[0];"
GnollTrickster.java,"@Override
	public void aggro(Char ch) {
		//cannot be aggroed to something it can't see
		if (ch == null || fieldOfView == null || fieldOfView[ch.pos]) {
			super.aggro(ch);
		}
	}","@Override
	public void onDeath() {
		super.onDeath();
		if (state == HUNTING) {
			if (enemySeen) {
				if (enemySeen.buff(Burning.class) == null) {
					if (Dungeon.level.flamable[enemySeen.pos])
						GameScene.add(Blob.seed(enemySeen.pos, 4, Fire.class));
					Buff.affect(enemySeen, Burning.class).reignite( enemySeen );
				}
			}
		}
	}"
ImageUtil.java,"public static Image getImage(File file) throws IOException {
    return bytesToImage(FileUtils.readFileToByteArray(file), file.getCanonicalPath());
  }","public static Image loadImage(File file) throws IOException {
    return ImageIO.read(file);
  }"
