filename,target,prediction
GoInteractionToMessages.java,"Rights Reserved. Permission to use, copy, modify, and distribute this",rights reserved.
OidFormat.java,"* @test
 * @author Weijun Wang
 * @bug 6418422
 * @bug 6418425
 * @bug 6418433
 * @summary ObjectIdentifier should reject 1.2.3.-4 and throw IOException on all format errors
 */","* This file is available under and governed by the GNU General Public
 * License version 2 only, as published by the Free Software Foundation.
 * However, the following notice accompanied the original version of this
 * file:
 *
 * Written by <NAME> with assistance from members of JCP JSR-166
 * Expert Group and released to the public domain, as explained at
 * http://creativecommons.org/licenses/publicdomain
 */"
Eri2MonthsQueries.java,"* C TODO: merge with allPatientsWhoInitiatedTreatmentDuringReportingPeriod and harmonizez with
   * txNew union query
   *
   * @param arvPharmaciaEncounter
   * @param arvAdultoSeguimentoEncounter
   * @param arvPediatriaSeguimentoEncounter
   * @param arvPlanConcept
   * @param startDrugsConcept
   * @param historicalDrugsConcept
   * @param artProgram
   * @return
   */","* @param arvPharmaciaEncounter
   * @param arvAdultoSeguimentoEncounter
   * @param arvPediatriaSeguimentoEncounter
   * @param arvPlanConcept
   * @param startDrugsConcept
   * @param historicalDrugsConcept
   * @param artProgram
   * @return
   */"
SPELLmessageVariableChange.java,"ON AN ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, EITHER","""AS IS"". SES ENGINEERING MAKES NO WARRANTIES, REPRESENTATIONS OR"
BaseRowSet.java,is needed to take care of this condition.,is not necessary
BaseImageTexture3D.java,TODO: Need to implement,Check for a valid mimetype
CommentBlockPartitioner.java,"Get this region and (maybe) the next one",Get the next region match
InChIToStructure.java,"TODO - other types of atom parity - double bond, etc",CDK Only supports tetrahedral stereo
NonBlockingAccept.java,"@test
 * @bug 4927640
 * @summary Tests the SCTP protocol implementation
 * @author chegar
 */",~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~
SQLUtility.java,splits could be rendered separately.,segments will be merged into one segment.
HomeController.java,TODO needs error handling...,TODO: get user from session
SWGSiteRestrictedRenewableEnergy.java,"* Represents a resource class of type ""Site-Restricted Renewable Energy""
 *
 * <b>WARNING:</b>
 * This class is generated by SWGResourceClassGenerator.
 * Do not manually modify this class as your changes are
 * erased when the classes are re-generated.
 *
 * @author Steven M. Doyle <shadow@triwizard.net>
 * @author <a href=""mailto:simongronlund@gmail.com"">Simon Gronlund</a>
 * aka Chimaera.Zimoon
 */","* @author <NAME> <<EMAIL>>
 */"
RecordPanel.java,//TODO,"custom.add(new BaseIButton(new ElementButton(""查找"")) {"
NoteBlockMixin.java,TODO: highlight the currently selected note,"If the player is sneaking, open the note block display screen"
Tailer.java,FIXME: there should be an error listener; we can't handle exceptions here,"logger.error("""", e);"
ScrollView2D.java,"I agree.  The alternative, which I think would be worse, is to post","This is a bit of a hack.  We want to scroll to the child, but"
ShowTest.java,TODO - DAS - I'm disabling this because I don't believe the syntax,"this is generating is valid ""SHOW EVENTS WHERE'string'"" generates a"
BoxBackground.java,"implemented, we may want to change this logic","implemented, this will be unnecessary."
EngineSearcher.java,"In general, searchers should never be released twice or this would break reference counting. There is one rare case
                 * when it might happen though: when the request and the Reaper thread would both try to release it in a very short amount
                 * of time, this is why we only log a warning instead of throwing an exception.
                 */","this can happen if we already closed the
                 * underlying store / directory and we call into the
                 * IndexWriter to free up pending files. */"
ScreenSize.java,"* File:    ScreenSize.java
 * Package: commons.graphics
 * Author:  Zachary Gill
 * Repo:    https://github.com/ZGorlock/Java-Commons
 */","* To change this license header, choose License Headers in Project Properties.
 * To change this template file, choose Tools | Templates
 * and open the template in the editor.
 */"
BattlePassManager.java,"ToDo: Change this when we actually support unlocking ""paid"" BP.",Check if we have enough points to pay for the mission
BookingServiceSqlImpl.java,TODO V2 : la reservation doit etre automatiquement validee si le demandeur,"If the booking is validated, the status is updated to ""created"" (the booking must be validated anew)."
BasicTextFile.java,stupid length,single record
MainFrame.java,"cannot predict execution behavior (e.g. Branch operators), this may turn up problems","cannot predict execution behavior (e.g. Branch operators), this may turn up problems"
ListValue.java,TODO,TODO
Player.java,TODO remove process calls,
User.java,todo 到时候换成blob，如果需要有头像的话,private String U_Major;
MixinLevelRenderer.java,FIXME completely disables rendering when sodium is installed,get the partial ticks since renderBlockLayer doesn't
AdminTeleport.java,move to targets instance,Set player to same instance as GM teleporting.
SearchController.java,FIXME: i18n,
InvocablePhpScriptEngine.java,make sure to properly release them upon System.exit().,release the script closure
MSG_CHANNEL_CLOSE_CONFIRMATION.java,"I don't think any action is really required
	 * when we receive this packet.
	 */",TODO: implement this */
RepertoryDataService_driver.java,TODO 自动生成的方法存根,TODO Auto-generated method stub
SocketPermission.java,"like ""ackbarfaccept"".  Also, skip to the comma.",that is not a word character.
Sexagesimal.java,"klugy, but should be very safe",limited precision - this will be safe
CandleCakeBlockBehavior.java,TODO: restore hunger once hunger gets implemented,Drop the candle
FabricPlayer.java,TODO: Dimension aware spawn setting,TODO: Implement
PlatformSpecificRFunctionsFactory.java,TODO add dir structure for linux family,TODO: add support for other OS families
DecisionProcedureGuidance.java,TODO remove the dependency from ExecutionContext,the current state
PlayerListMixin.java,TODO,TODO: This is a hack to prevent the player from teleporting to the wrong dimension.
VoiceChannelListener.java,assume move,join
MultiDimensionalScalingCoreImpl2.java,New   TODO,OLD
CCSContentOutlineContentProvider.java,TODO ensure that the positions are up to date,ensureUpToDate();
ConfigParser.java,Authors of NASTY are:                                                 */,*/
DropBoxCollector.java,"iCal format (used to prevent logic changes). Why use this bad readable format?",NOSONAR
Trie2.java,Hashing implementation functions.  FNV hash.  Respected public domain algorithm.,
Forwarded.java,"* @test
 * @bug 8031111 8194486
 * @summary fix krb5 caddr
 * @library /test/lib
 * @compile -XDignore.symbol.file Forwarded.java
 * @run main jdk.test.lib.FileInstaller TestHosts TestHosts
 * @run main/othervm -Djdk.net.hosts.file=TestHosts Forwarded
 */","* Copyright (c) 2011, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.
 */"
BasicFloatObject.java,perhaps an IllegalFormatArgumentIndexException should be defined?,"tryCatch(""%%%"", UnknownFormatConversionException.class);"
SerialCompatTest.java,"* @test
 * @bug 6211220 6616825
 * @summary Test that jmx.serial.form=1.0 works for ObjectName
 * @author Eamonn McManus, Daniel Fuchs
 * @run clean SerialCompatTest
 * @run build SerialCompatTest
 * @run main/othervm SerialCompatTest
 */","* @test
 * @author <NAME>
 * @author <NAME>
 */"
CombatRule.java,"TODO add weapon triangle and effectivness etc.",TODO: implement
ResourceHelper.java,"TODO: internal","@SuppressWarnings(""restriction"")"
DurabilityListenerAdapter.java,TODO prevent memory leak,TODO: Add support for afterInvocation
SimulationRunDialog.java,TODO: MEDIUM: several stages,
DefaultTreeBuilder.java,"find the best split",select the attribute with the highest IG value
Package.java,FIXME Modify the original list instead of copying it!,Remove the package from the used-by list of pkg.
