filename,target,prediction
IsGreaterThanTest.java,"* No comment provided yet for this class.
 * <p/>
 * <p>
 * <i>Creation-Date</i>: 25-May-2010<br>
 * <i>Creation-Time</i>:  16:09:16<br>
 * </p>
 *
 * @author Bert Vanhooff
 * @author <a href=""http://www.qmino.com"">Qmino bvba</a>
 * @since SDK1.5
 */","* This file is part of the GeoLatte project.
  *
 *     GeoLatte is free software: you can redistribute it and/or modify
 *     it under the terms of the GNU Lesser General Public License as
 *     published by the Free Software Foundation, either version 3 of the
 *     License, or (at your option) any later version.
 *
 *     GeoLatte is distributed in the hope that it will be useful,
 *     but WITHOUT ANY WARRANTY; without even the implied warranty of
 *     MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 *     GNU Lesser General Public License for more details.
 */"
NonLocalReturnException.java,"* For returning from a local context that has been converted to a class
 *
 * @author Robert Field
 */","* @author: <NAME>
  */"
EnchantmentLoot.java,"* author: MagicDroidX
 * Nukkit Project
 */","* Enchantment.
  *
  * @author <NAME>
  *
  * @version 1.0
  *
  * @since 1.0
  *
  * @since 1.0.0
  *
  * @since 1.0.0.0
  *
  * @since 1.0.0.0.0
  *
  * @since 1.0.0.0.0.0
  *
  * @since 1.0.0.0.0.0.0
  *
  * @since 1.0.0.0.0.0.0.0
  *
  * @since 1.0.0.0.0.0.0.0.0
  *
  * @since 1.0.0.0.0.0.0.0.0.0
  *
  * @since 1.0.0.0.0.0.0.0.0.0.0
  *
  * @since 1.0.0.0.0.0.0.0.0.0.0
  *
  * @since 1.0.0.0.0.0.0.0.0.0.0"
VREvent_MessageOverlay_t.java,"* This file was autogenerated by <a href=""http://jnaerator.googlecode.com/"">JNAerator</a>,<br>
 * a tool written by <a href=""http://ochafik.com/"">Olivier Chafik</a> that <a href=""http://code.google.com/p/jnaerator/wiki/CreditsAndLicense"">uses a few opensource projects.</a>.<br>
 * For help, please visit <a href=""http://nativelibs4java.googlecode.com/"">NativeLibs4Java</a> , <a href=""http://rococoa.dev.java.net/"">Rococoa</a>, or <a href=""http://jna.dev.java.net/"">JNA</a>.
 */","* @author <NAME>
  */"
AdvertisementType.java,"*
 */","* @author <NAME>
  */"
SoundManager.java,"* Plays a custom sound effect from the internet. The music must be in mp3, ogg, wav, or midi format.
	 * After the file has been downloaded once, it will be cached for future use.
	 * Sound effects do not interrupt any ongoing music or other sound effects
	 * @param plugin that is playing this file. Used for caching purposes. If null, will use a temporary cache that is deleted upon next login.
	 * @param Url    of the file to download
	 */","* Plays a custom music file from the internet. The music must be in mp3, ogg, wav, or midi format.
	 * After the file has been downloaded once, it will be cached for future use.
	 * @param plugin        that is playing this file. Used for caching purposes. If null, will use a temporary cache that is deleted upon next login.
	 * @param target        to play for
	 * @param Url           of the file to download
	 * @param notify        whether the player should be notified of the download
	 * @param location      to play at
	 * @param distance      away it can be heard from (in full blocks) or -1 for any distance
	 * @param volumePercent to play at
	 */"
MachinaSection.java,"* Represents a  
 * 
 * @author Lyneira
 */","* @author <NAME>
  */"
TS2_IT.java,"* Copyright (C) 2013 Inera AB (http://www.inera.se)
 *
 * This file is part of Inera Axel (http://code.google.com/p/inera-axel).
 *
 * Inera Axel is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Lesser General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * Inera Axel is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>
 */",*/
New.java,"The class could not be found.",No class defined in the current class.
HdlParameters.java,"* Logisim-evolution - digital logic design tool and simulator
 * Copyright by the Logisim-evolution developers
 *
 * https://github.com/logisim-evolution/
 *
 * This is free software released under GNU GPLv3 license
 */",/**/
Field1SourceTest.java,"* Copyright (c) 2014, 2020 University of Sao Paulo and Contributors.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 *     Roberto Araujo - initial API and implementation and/or initial documentation
 */",*/
PacketProviderImpl.java,"Where they will be able to see the updated skin",1. Add the new player to the server
Activator.java,"* (non-Javadoc)
	 * @see org.eclipse.ui.plugin.AbstractUIPlugin#start(org.osgi.framework.BundleContext)
	 */","* The constructor
	 */"
Rgaa42019Rule080301.java,"* Checks recursively whether an element has a parent with a lang attribute
     *
     * @param el
     * @return whether the element passed as argument has a parent with a lang
     * attribute
     */","* Remove elements from the current elementHandler when an element has a
     * lang attribute
      *
      * @param elementHandler
     */"
SharedPrefUtil.java,"* Clears the shared preference file
     */","* Retrieve a boolean value from the preferences.
      *
      * @param key The name of the preference to retrieve.
      * @param defaultValue Value to return if this preference does not exist.
      * @return Returns the preference value if it exists, or false.
      */"
ButtonWidgetHelper.java,"* @param action the action to run when the button is pressed
         * @return self for chaining.
         * @since 1.8.4
         */","* @param button this argument is ignored and will always be set to 1
          * @return self for chaining.
          * @since 1.8.4
          */"
SpawnNpcInfo.java,"* @author VISTALL
 * @date 4:33/19.05.2011
 */","* This class is used to create a NPC.
  *
  * @param NPC NPC
  * @param valueSet a set of values for the NPC.
  * @param valueSet a set of values for the NPC.
  * @param valueSet a set of values for the NPC.
  * @param valueSet a set of values for the NPC.
  * @param valueSet a set of values for the NPC."
Metaphone3Keyer.java,"Copyright 2010, Google Inc.
All rights reserved.

Redistribution and use in source and binary forms, with or without
modification, are permitted provided that the following conditions are
met:

    * Redistributions of source code must retain the above copyright
notice, this list of conditions and the following disclaimer.
    * Redistributions in binary form must reproduce the above
copyright notice, this list of conditions and the following disclaimer
in the documentation and/or other materials provided with the
distribution.
    * Neither the name of Google Inc. nor the names of its
contributors may be used to endorse or promote products derived from
this software without specific prior written permission.

THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,           
DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY           
THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
(INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.

*/",# 1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1
DrawCircle_ImagePattern_Loader.java,"* Decompiled with CFR 0.150.
 */",/**/
PartialParsingProcessor.java,"* @author Sebastian Zarnekow - Initial contribution and API
 * @since 2.8
 * @deprecated Use org.eclipse.xtext.testing.smoketest.processors.PartialParsingProcessor instead
 */","* @author <NAME>
  */"
Tbc_inventarioDao.java,},"params.put(""codBib"", codBib);"
TargetTransferMenuIcon.java,"* Copyright (c) 2022, 2024 Lablicate GmbH.
 *
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 * 
 * Contributors:
 * Matthias Mailänder - initial API and implementation
 * Philip Wenig - icon for targets transfer
 *******************************************************************************/",*/
IllegalMovementException.java,"* Thrown when a player picks an illegal movement.
 * 
 * @author Fabian Pijcke
 */","* @author Fabian Pijcke
 */"
LFObjectiveMapPersistence.java,"* Returns an ordered range of all the l f objective maps where objectiveID = &#63;.
    *
    * <p>
    * Useful when paginating results. Returns a maximum of <code>end - start</code> instances. <code>start</code> and <code>end</code> are not primary keys, they are indexes in the result set. Thus, <code>0</code> refers to the first result in the set. Setting both <code>start</code> and <code>end</code> to {@link com.liferay.portal.kernel.dao.orm.QueryUtil#ALL_POS} will return the full result set. If <code>orderByComparator</code> is specified, then the query will include the given ORDER BY logic. If <code>orderByComparator</code> is absent and pagination is required (<code>start</code> and <code>end</code> are not {@link com.liferay.portal.kernel.dao.orm.QueryUtil#ALL_POS}), then the query will include the default ORDER BY logic from {@link com.arcusys.learn.persistence.liferay.model.impl.LFObjectiveMapModelImpl}. If both <code>orderByComparator</code> and pagination are absent, for performance reasons, the query will not have an ORDER BY clause and the returned result set will be sorted on by the primary key in an ascending order.
    * </p>
    *
    * @param objectiveID the objective i d
    * @param start the lower bound of the range of l f objective maps
    * @param end the upper bound of the range of l f objective maps (not inclusive)
    * @param orderByComparator the comparator to order the results by (optionally <code>null</code>)
    * @return the ordered range of matching l f objective maps
    * @throws SystemException if a system exception occurred
    */","* Returns a range of all the l f objective maps where objectiveID = &#63;.
     *
     * @param objectiveID the objective i d
     * @param start the lower bound of the range of l f objective maps
     * @param end the upper bound of the range of l f objective maps (not inclusive)
     * @return the matching l f objective maps
     * @throws SystemException if a system exception occurred
     */"
ComplexTypeModel.java,"* Copyright (c) 1997, 2012, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.  Oracle designates this
 * particular file as subject to the ""Classpath"" exception as provided
 * by Oracle in the LICENSE file that accompanied this code.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.
 */",/**/
