filename,target,prediction
SimulationService.java,"* This file is part of the Appliance Energy Detector, a free household appliance energy disaggregation intelligence engine and webapp.
 * 
 * Copyright (C) 2011,2012 Taylor Raack <traack@raack.info>
 * 
 * The Appliance Energy Detector is free software: you can redistribute it and/or modify it under the terms of the GNU Affero General Public License as published by the Free Software Foundation, either version 3 of the License, or (at your option) any later version.
 * 
 * The Appliance Energy Detector is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more details.
 * 
 * You should have received a copy of the GNU Affero General Public License along with the Appliance Energy Detector.  If not, see <http://www.gnu.org/licenses/>.
 * 
 * According to sec. 7 of the GNU Affero General Public License, version 3, the terms of the AGPL are supplemented with the following terms:
 * 
 * If you modify this Program, or any covered work, by linking or combining it with any of the following programs (or modified versions of those libraries), containing parts covered by the terms of those libraries licenses, the licensors of this Program grant you additional permission to convey the resulting work:
 * 
 * Javabeans(TM) Activation Framework 1.1 (activation) - Common Development and Distribution License Version 1.0
 * AspectJ 1.6.9 (aspectjrt and aspectjweaver) - Eclipse Public License 1.0
 * EMMA 2.0.5312 (emma and emma_ant) - Common Public License Version 1.0
 * JAXB Project Libraries 2.2.2 (jaxb-api, jaxb-impl, jaxb-xjc) - Common Development and Distribution License Version 1.0
 * Java Standard Template Library 1.2 (jstl) - Common Development and Distribution License Version 1.0
 * Java Servlet Pages API 2.1 (jsp-api) - Common Development and Distribution License Version 1.0
 * Java Transaction API 1.1 (jta) - Common Development and Distribution License Version 1.0
 * JavaMail(TM) 1.4.1 (mail) - Common Development and Distribution License Version 1.0
 * XML Pull Parser 3 (xpp3) - Indiana University Extreme! Lab Software License Version 1.1.1
 * 
 * The interactive user interface of the software display an attribution notice containing the phrase ""Appliance Energy Detector"". Interactive user interfaces of unmodified and modified versions must display Appropriate Legal Notices according to sec. 5 of the GNU Affero General Public License, version 3, when you propagate an unmodified or modified version of the Program. In accordance with sec. 7 b) of the GNU Affero General Public License, version 3, these Appropriate Legal Notices must prominently display either a) ""Initial Development by <a href='http://www.linkedin.com/in/taylorraack'>Taylor Raack</a>"" if displayed in a web browser or b) ""Initial Development by Taylor Raack (http://www.linkedin.com/in/taylorraack)"" if displayed otherwise.
 ******************************************************************************/","* @brief  This function is executed in case of error occurrence.
  * @param  None
  * @retval None
  */"
OpenPiscesRasterizer.java,"* Decompiled with CFR 0.150.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
package-info.java,"* Support for script-based testing.
 */","* @author 
  * @author 
  * @author 
  * @author 
  * @author 
  * @author 
  * @author 
  * @author 
  * @author 
  * @author 
  * @author 
  * @author 
  * @author 
  * @author 
  * @author 
  * @author 
  * @author 
  * @author 
  * @author 
  * @author"
RequestGroupV2InfoJob.java,"* Schedules a {@link RequestGroupV2InfoWorkerJob} to happen after message queues are drained.
 */","* @author 
  */"
MethodNode.java,"* The Executable attribute indicates whether the Method is executable, not taking user access rights into account.
     * If the OPC UA Server cannot get the Executable information from the underlying system, it should state that it
     * is executable.
     * <p>
     * See OPC-UA Part 3, Section 5.7.
     *
     * @return {@code true} if this method is executable, not taking user access rights into account.
     */","* Returns the method node's input argument.
      *
      * @return the method node's input argument.
      */"
Decimate.java,nyquist is 1/2 sample rate,2*d.getFactor() is the nyquist frequency
AuditFieldConverter.java,"In the case of columns with alias, using parameter returnAlias​​, ",1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.
LandMine.java,This is the default package for the Coding Quiz for CS2020 2017,
OrderLineQuickInputCallout.java,"* #%L
 * metasfresh-webui-api
 * %%
 * Copyright (C) 2019 metas GmbH
 * %%
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as
 * published by the Free Software Foundation, either version 2 of the
 * License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public
 * License along with this program. If not, see
 * <http://www.gnu.org/licenses/gpl-2.0.html>.
 * #L%
 */","* @author 
  * @since 2020-03-10
  */"
Interactable.java,"* Called when this widget was pressed and then released within a certain time frame.
     *
     * @param mouseButton mouse button that was pressed.
     * @return result that determines if other widgets should get tapped to
     * {@link Result#IGNORE} and {@link Result#ACCEPT} will both ""ignore"" the result and {@link Result#STOP} and {@link Result#SUCCESS} will both stop other widgets from getting tapped.
     */","* Called when a mouse button was tapped over this widget.
      *
      * @param mouseButton mouse button that was tapped.
      * @return whether other widgets should get called to. If this returns false, {@link #onMousePressed(int)} will NOT be called.
      */"
OperationNotSupportedException.java,"* Use serialVersionUID from JNDI 1.1.1 for interoperability
     */","* Constructs a new instance of OperationNotSupportedException using an
      * explanation and a root cause. All other fields default to null.
      *
      * @param  explanation     Possibly null additional detail about this exception
      * @param  rootCause       Possibly null root cause of this exception
      * @see java.lang.Throwable#getMessage
      */"
ImageInfo.java,ie version,"16-bit, 24-bit, etc."
Packet.java,"* Reads an unsigned packetType-S byte from the packet.
	 * 
	 * @return The unsigned readByteS value.
	 */","* Reads a packetType-C byte from the packet.
	 * 
	 * @return The unsigned byte value.
	 */"
Layout.java,"* Stores the WindowLocations of a layout
 * 
 * @author Michael
 *
 */","* @author 
  * @version 1.0
  */"
BIUtil.java,"* @param valueA - not null
     * @param valueB - not null
     * @return true - if the valueA is more than valueB is zero
     */","* @param valueA - not null
      * @param valueB - not null
      * @return true - if the valueA is less than or equal to valueB is zero
      */"
LookAheadContentAssistTestLanguageParser.java,"* Copyright (c) 2010, 2023 itemis AG (http://www.itemis.eu) and others.
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License 2.0 which is available at
 * http://www.eclipse.org/legal/epl-2.0.
 *
 * SPDX-License-Identifier: EPL-2.0
 *******************************************************************************/","* @brief  This function is executed in case of error occurrence.
  * @param  None
  * @retval None
  */"
GcLogoutSuccessHandler.java,"* Created by gravel on 2018/6/10.
 */","* Created by  on 2017/1/12.
  */"
TaskAction.java,"* Create an EditOperation object
     *
     * @param text
     *            label to display
     * @param intent
     *            intent to invoke. {@link EXTRAS_TASK_ID} will be passed
     */","* @return the text
      */"
HwBridgeAssociationEnd.java,"* Tries to instantiate a {@link HwBridgeAssociationEnd} proxy from a {@link AssociationEnd} stereotyped << HwBridge_AssociationEnd >> checking its metaclass and its stereotype. 
     * <p>
     * The method returns <i>null</i> if the instantiation cannot be carried out.
     * @param obj a AssociationEnd
     * @return a {@link HwBridgeAssociationEnd} proxy or <i>null</i>.
     */","* Create a new {@link AssociationEnd} stereotyped << HwBridge_AssociationEnd >> then instantiate a {@link HwBridgeAssociationEnd} proxy.
      * 
      * @param name the name of the new {@link AssociationEnd}.
      * @return a {@link HwBridgeAssociationEnd} proxy on the created {@link AssociationEnd}.
      */"
RoundedUpDivisionTest.java,"* @author Fabien Hermenier
 */","* @author 
  */"
ContractRegistrationStatementV01.java,"* 
	 <p>
	 * <strong>Constant fields:</strong>
	 * <ul>
	 * <li>
	 * {@linkplain com.tools20022.metamodel.MMMessageBuildingBlock#getComplexType
	 * complexType} =
	 * {@linkplain com.tools20022.repository.msg.CurrencyControlHeader2
	 * CurrencyControlHeader2}</li>
	 * <li>{@linkplain com.tools20022.metamodel.MMMessageConstruct#getXmlTag
	 * xmlTag} = ""GrpHdr""</li>
	 * <li>
	 * {@linkplain com.tools20022.metamodel.MMRepositoryConcept#getRegistrationStatus
	 * registrationStatus} =
	 * com.tools20022.metamodel.MMRegistrationStatus.PROVISIONALLY_REGISTERED</li>
	 * <li>{@linkplain com.tools20022.metamodel.MMRepositoryConcept#getName
	 * name} = ""GroupHeader""</li>
	 * <li>
	 * {@linkplain com.tools20022.metamodel.MMRepositoryConcept#getDefinition
	 * definition} =
	 * ""Characteristics shared by all individual items included in the message.""
	 * </li>
	 * </ul>
	 */","* The ContractRegistrationStatement message is sent by the registration agent to the reporting party, in response to a request or at a pre-agreed date, to send a statement of the operations related to the registered contract subject to currency control.
	  */"
SIBLocalizationPointDiscoveryComponent.java,"* RHQ WebSphere Plug-in
 * Copyright (C) 2012-2013 Crossroads Bank for Social Security
 * All rights reserved.
 *
 * This program is free software; you can redistribute it and/or modify
 * it under the terms of the GNU General Public License, version 2, as
 * published by the Free Software Foundation, and/or the GNU Lesser
 * General Public License, version 2.1, also as published by the Free
 * Software Foundation.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
 * GNU General Public License and the GNU Lesser General Public License
 * for more details.
 *
 * You should have received a copy of the GNU General Public License
 * and the GNU Lesser General Public License along with this program;
 * if not, write to the Free Software Foundation, Inc.,
 * 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301, USA.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
A.java,no ref update,Created by  on 10/12/16.
VirtualMisoSceneModel.java,Nenya library - tools for developing networked games,Created by  on 10/11/16.
SimpleFlowspecIpv6NlriParser.java,"* Copyright (c) 2015 Cisco Systems, Inc. and others.  All rights reserved.
 *
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License v1.0 which accompanies this distribution,
 * and is available at http://www.eclipse.org/legal/epl-v10.html
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
L2ClanHallDoormenInstance.java,"* This program is free software: you can redistribute it and/or modify it under
 * the terms of the GNU General Public License as published by the Free Software
 * Foundation, either version 3 of the License, or (at your option) any later
 * version.
 * 
 * This program is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
 * FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
 * details.
 * 
 * You should have received a copy of the GNU General Public License along with
 * this program. If not, see <http://eternity-world.ru/>.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
