filename,target,prediction
BSLParserTest.java,"@Override
  protected String getTestDataPath() {
    return TestUtils.BASE_TEST_DATA_PATH;
  }","public void testHello2() {
    doTest(true);
  }"
Ray3F.java,"@Override
	public String toString() {
		return String.format(""new Ray3F(%s, %s)"", this.origin, this.direction);
	}","@Override
	public String toString() {
		return ""Ray3F [origin="" + this.origin + "", direction="" + this.direction + ""]"";
	}"
InfFlowProgVarRenamer.java,"public Term[] renameVariablesAndSkolemConstants() {
        Term[] result = new Term[terms.length];
        for (int i = 0; i < terms.length; i++) {
            result[i] = renameVariablesAndSkolemConstants(terms[i]);
        }
        return result;
    }","public Term[] getTerms() {
         return terms;
     }"
InstallerFactory.java,"static public InstallerAbstract get(Context context) {
        String userChoice = Prefs.getString(context, Aurora.PREFERENCE_INSTALLATION_METHOD);
        switch (userChoice) {
            case Aurora.INSTALLATION_METHOD_AURORA:
                return new InstallerAurora(context);
            case Aurora.INSTALLATION_METHOD_PRIVILEGED:
                return new InstallerPrivileged(context);
            case Aurora.INSTALLATION_METHOD_ROOT:
                return new InstallerRoot(context);
            case Aurora.INSTALLATION_METHOD_DEFAULT:
            default:
                return new InstallerDefault(context);
        }
    }","public static Installer getInstaller(Context context) {
         String installerType = Prefs.getInstallerType(context);
         if (installerType.equals(""aurora"")) {
             return new AuroraInstaller(context);
         } else if (installerType.equals(""yalp"")) {
             return new YalpInstaller(context);
         } else {
             return new AuroraInstaller(context);
         }
     }"
AS3Generator.java,"public static void main(String[] args) throws Exception {
        Configuration.autoDeobfuscate.set(false);
        SWF swf = new SWF(new BufferedInputStream(new FileInputStream(""testdata/as3/as3.swf"")), false);
        DoABC2Tag tag = null;
        for (Tag t : swf.getTags()) {
            if (t instanceof DoABC2Tag) {
                tag = (DoABC2Tag) t;
                break;
            }
        }
        if (tag == null) {
            System.err.println(""No ABC found"");
            return;
        }
        ABC abc = tag.getABC();
        int classId = abc.findClassByName(""classes.Test"");
        StringBuilder s = new StringBuilder();
        for (Trait t : abc.instance_info.get(classId).instance_traits.traits) {
            if (t instanceof TraitMethodGetterSetter) {
                String name = t.getName(abc).getName(abc.constants, null, true, true);
                if (name.startsWith(""test"")) {
                    s.append(""@Test\r\npublic void "");
                    s.append(name);
                    s.append(""(){\r\ndecompileMethod(\"""");
                    s.append(name);
                    s.append(""\"", "");
                    HighlightedTextWriter src = new HighlightedTextWriter(new CodeFormatting(), false);
                    MethodBody b = abc.findBody(((TraitMethodGetterSetter) t).method_info);
                    List<Traits> ts = new ArrayList<>();
                    ts.add(abc.instance_info.get(classId).instance_traits);
                    b.convert(new ConvertData(), """", ScriptExportMode.AS, false, -1/*FIX?*/, -1/*FIX?*/, classId, abc, null, new ScopeStack(), 0, new NulWriter(), new ArrayList<>(), ts, true);
                    b.toString("""", ScriptExportMode.AS, abc, null, src, new ArrayList<>());
                    String[] srcs = src.toString().split(""[\r\n]+"");
                    for (int i = 0; i < srcs.length; i++) {
                        String ss = srcs[i];
                        s.append(""\"""");
                        s.append(ss.trim().replace(""\\"", ""\\\\"").replace(""\"""", ""\\\""""));
                        s.append(""\\r\\n\"""");
                        if (i < srcs.length - 1) {
                            s.append(""+"");
                        }
                        s.append(""\r\n"");
                    }
                    s.append("", false);"");
                    s.append(""}"");
                }
            }
            try (PrintWriter pw = new PrintWriter(""as3_teststub.java"")) {
                pw.println(s.toString());
            }
        }
    }","public static void generate(String[] args) throws Exception {
        if (args.length < 2) {
            System.out.println(""Usage: java -jar AS3Generator.jar <swf file> <output file>"");
            return;
        }
        String swfFile = args[0];
        String outputFile = args[1];
        PrintWriter writer = new PrintWriter(outputFile);
        generate(swfFile, writer);
        writer.close();
    }"
SynchronizationAlgorithmFactory.java,"public static SynchronizationAlgorithm getDefaultAlgorithm() {
        return new SyncAlgorithmFullyIncremental();
    }","public static ISynchronizationAlgorithm getDefaultAlgorithm() {
        return new SyncAlgorithmFullyIncremental();
    }"
Group.java,"public void setId(String value) {
        this.id = value;
    }","public void setId(String value) {
        this.id = value;
    }"
CmdSetWarp.java,"@Override
    public List<String> addTabCompletionOptions(ICommandSender sender, String[] args) {
        if (args.length == 5) {
            return getListOfStringsFromIterableMatchingLastWord(args, CommandUtils.getDimensionNames());
        }

        return super.addTabCompletionOptions(sender, args);
    }","@Override
    public String getCommandUsage(ICommandSender sender) {
        return ""/setwarp <name> <x> <y> <z> <dimension>"";
    }"
Test11.java,"public void framepack(){
		fr = new JFrame();
		fr.setPreferredSize(new Dimension(450,450));
		fr.setLayout(new BorderLayout());
		fr.setVisible(true);
		fr.setTitle(""deneme"");
		pane = new JTextArea();
		pane.setPreferredSize(new Dimension(70,140));
		fr.getContentPane().add(pane);
		fr.pack();
		
	}","public void framepack(){
		fr = new JFrame(""Test"");
		fr.setDefaultCloseOperation(JFrame.EXIT_ON_CLOSE);
		fr.setSize(new Dimension(500, 500));
		fr.setLocationRelativeTo(null);
		fr.setLayout(new BorderLayout());
		pane = new JTextArea();
		fr.add(pane, BorderLayout.CENTER);
		fr.setVisible(true);
	}"
ValidityChecker.java,"public static void checkMapData(final MapData mapData) {
        if (StringUtils.isBlank(mapData.getAuthor())) { throw new ValidationException(
                ""Map author can't be blank!""); }
        if (StringUtils.isBlank(mapData.getName())) { throw new ValidationException(
                ""Map name can't be blank!""); }
        if (mapData.getMaxPlayers() < 1) {
            System.out.println(""Max players should probably be more than one!"");
        }
        if (mapData.getProtectedRegion() == null) { throw new ValidationException(
                ""Protected region can't be null!""); }
        if (mapData.getWorld() == null) { throw new ValidationException(
                ""World not found on server!""); }
    }","public static void checkMap(final MapData map) {
        if (map.getName() == null) { throw new ValidationException(""Map name cannot be null!""); }
        if (map.getWorld() == null) { throw new ValidationException(""Map world cannot be null!""); }
        if (map.getWorld().equals("""")) { throw new ValidationException(""Map world cannot be empty!""); }
        if (map.getWorld().contains("" "")) { throw new ValidationException(""Map world cannot contain spaces!""); }
        if (map.getWorld().contains("":"")) { throw new ValidationException(""Map world cannot contain ':'!""); }
        if (map.getWorld().contains(""\"""")) { throw new ValidationException(""Map world cannot contain '\""'!""); }
        if (map.getWorld().contains(""\'"")) { throw new ValidationException(""Map world cannot contain '\''!""); }
        if (map.getWorld().contains(""\\"")) { throw new ValidationException(""Map world cannot contain '\\'!""); }
        if (map.getWorld().contains(""/"")) { throw new ValidationException(""Map world cannot contain '/'!""); }"
CommonMisc.java,"public static List<String> readLinesFromFile(String fileName) {
        ArrayList<String> lines = new ArrayList<String>();

        try {
            BufferedReader br = new BufferedReader(new InputStreamReader(new FileInputStream(fileName), ""UTF-8""));
            String line;
            while ((line = br.readLine()) != null) {
                lines.add(line);
            }
            br.close();
        } catch (IOException e) {
            // TODO Auto-generated catch block
            e.printStackTrace();
        }

        return lines;
    }","public static List<String> readLinesFromFile(String fileName) throws IOException {
        List<String> lines = new ArrayList<String>();
        BufferedReader br = new BufferedReader(new InputStreamReader(new FileInputStream(fileName)));
        String line;
        while ((line = br.readLine())!= null) {
            lines.add(line);
        }
        br.close();
        return lines;
    }"
HTMLAnnotationHover.java,"@Override
	protected String formatSingleMessage(String message) {
		StringBuffer buffer= new StringBuffer();
		HTMLPrinter.addPageProlog(buffer);
		HTMLPrinter.addParagraph(buffer, HTMLPrinter.convertToHTMLContent(message));
		HTMLPrinter.addPageEpilog(buffer);
		return buffer.toString();
	}","private String formatMessage(String message) {
		return ""<html><body>"" + message + ""</body></html>"";
	}"
AuthCredentialsTest.java,"private AuthCredentials getAuthCreds() {
      return  AuthCredentials.builder().withHost(""test.com"").withUserName(""tester"").withPassword(""password"").withPortString(""80"").withRealm(""testRealm"").withScheme(AuthScheme.Basic).build();
  }","@Test
    @Tag(TestGroups.FUNCTIONAL)
  public void getPortString() {
      AuthCredentials fixture = getAuthCreds();
      assertEquals(""test.com"", fixture.getHost());
      assertEquals(""tester"", fixture.getUserName());
      assertEquals(""password"", fixture.getPassword());
      assertEquals(""80"", fixture.getPortString());
      assertEquals(""testRealm"", fixture.getRealm());
      assertEquals(AuthScheme.Basic, fixture.getScheme());
  }"
TelegesisNackMessageEvent.java,"public Integer getMessageId() {
        return messageId;
    }","public Integer getMessageId() {
        return messageId;
    }"
AVLTree.java,"@Nullable
  private static AVLTree searchInBucket(Object key, @Nullable AVLTree bucketStart) {
    AVLTree n = bucketStart;
    while (n != null) {
      if (key.equals(n.key())) {
        return n;
      }
      n = n.nextInBucket();
    }
    return null;
  }","@Nullable
  private static AVLTree searchInBucket(Object key, @Nullable AVLTree nextInBucket) {
    while (nextInBucket!= null) {
      if (key.equals(nextInBucket.key())) {
        return nextInBucket;
      }
      nextInBucket = nextInBucket.nextInBucket();
    }
    return null;
  }"
SettingsManagerImpl.java,"@Override
    public ProjectInfo info() {
        return projectInfo;
    }","public ProjectDirs(Path projectDir) {
        this.projectDir = projectDir;
        this.infoFile = projectDir.resolve(""info.json"");
        this.resourcesDir = projectDir.resolve(""resources"");
        this.resourcesFile = resourcesDir.resolve(""resources.json"");
    }"
IntI3MArrayWrite.java,"public static void main(String[] args) {
        new IntI3MArrayWrite().run();
    }","public IntI3MArrayWrite(int[][][] intArray) {
        this.intArray = intArray;
    }"
ObjectToPkConverter.java,"@Override
    public String getPreferredStringForItem(final Object item) {
        if ((item != null) && (item instanceof BaseEntity) && (((CidsBean)item).getProperty(pk) != null)) {
            return ((CidsBean)item).getProperty(pk).toString();
        } else {
            return null;
        }
    }","@Override
    public String toString(final Object o) {
        if (o instanceof BaseEntity) {
            return ((BaseEntity) o).getPk().toString();
        } else if (o instanceof CidsBean) {
            return ((CidsBean) o).getPk().toString();
        } else {
            return o.toString();
        }
    }"
ReservaDTO.java,"public Timestamp getFechaDeReserva() {
		return momentoDeReserva;
	}","public Timestamp getMomentoDeReserva() {
		return momentoDeReserva;
	}"
PriceDirection.java,public abstract int getPosition();,"public static PriceDirection fromCompare(final float startPrice, final float endPrice) {
        final int compare = Floats.compare(endPrice, startPrice);
        switch (compare) {
        case -1:
            return FALLING;
        case 0:
            return UNCHANGED;
        case 1:
            return RISING;
        default:
            throw new IllegalArgumentException(""Invalid compareTo result: "" + compare);
        }
    }"
YStatementDiffTest.java,"@Test
    public void testConflictYStatements() {
        YStatementDiff yStatementDiff = YStatementDiff.of(baseDecision, someDecision);
        YStatementDiff conflictingDiff = YStatementDiff.of(baseDecision, someConflictingOtherDecision);
        Assert.assertTrue(yStatementDiff.conflictsWith(conflictingDiff));
    }","@Test
     public void testDiff() {
         YStatementDiff diff = new YStatementDiff(YStatementTestData.Y_STATEMENT_1, YStatementTestData.Y_STATEMENT_2);
         Assert.assertEquals(diff.getDiff(), YStatementTestData.Y_STATEMENT_DIFF);
     }"
