filename,target,prediction
ZeroScalingTests.java,"* @test
 * @bug 4902952 4905407 4916149 8057793
 * @summary Tests that the scale of zero is propagated properly and has the
 * proper effect and that setting the scale to zero does not mutate the
 * BigDecimal.
 * @author Joseph D. Darcy
 */","*
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */"
SNBTParserImplement.java,FIXME deal with the UNPARSED_TOKENS_ARE_NODES case,if (unparsedTokensAreNodes && child instanceof Token) {
Solution.java,"* @Author: Goog Tech
 * @Date: 2020-09-11 08:40:06
 * @LastEditTime: 2020-09-11 08:41:06
 * @Description: https://leetcode-cn.com/problems/minimum-height-tree-lcci/
 * @FilePath: \leetcode-googtech\面试题04\#02. 最小高度树\Solution.java
 * @WebSite: https://algorithm.show/
 */","* @lc app=leetcode id=108 lang=java
 *
 * [108] Convert Sorted Array to Binary Search Tree
 */"
DataManager.java,caller MUST check that its correct form so maybe a wrapper for that but idk how to do that so we might have to deal w a lot of,this is a bit of a hack - but it works
CachedChunk.java,TODO: Maybe add a predicate for blocks to keep track of?,"Blocks.END_GATEWAY,"
PoolByCriNoTxDecrementCapacityTimedOutPolicyBMTestCase.java,TODO after https://issues.redhat.com/browse/BYTEMAN-402,TODO: fix this test
bug4796987.java,"* @test
 * @bug 4796987
 * @requires (os.family == ""windows"")
 * @summary XP Only: JButton.setBorderPainted() does not work with XP L&F
 * @author Alexander Scherbatiy
 * @library ../../regtesthelpers
 * @library /test/lib
 * @modules java.desktop/com.sun.java.swing.plaf.windows
 *          java.desktop/sun.awt
 * @build jdk.test.lib.OSVersion jdk.test.lib.Platform
 * @build Util
 * @run main bug4796987
 */","* Copyright (c) 2005, 2018 Oracle and/or its affiliates. All rights reserved.
 *
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Distribution License v. 1.0, which is available at
 * http://www.eclipse.org/org/documents/edl-v10.php.
 *
 * SPDX-License-Identifier: BSD-3-Clause
 */"
EvictionLRU2QTest.java,Do periodic sleep to have a better time distribution in a cache,"LOG.info(""Put ""+i);"
Convert.java,really: r = i - (q * 100);,r = i - ((q << 6) + (q << 5) + (q << 2));
PlayerComponent.java,"if they want to check another player, they should use -c instead, since we can't guess","is the mode, and the second is the player"
Assortment.java,"@test
 * @bug 4770745 6234507
 * @summary test a variety of zip file entries
 * @author Martin Buchholz
 */","~ BEGIN LICENSE BLOCK *****
 * Version: MPL 1.1/GPL 2.0/LGPL 2.1
 *
 * The contents of this file are subject to the Mozilla Public License Version
 * 1.1 (the ""License""); you may not use this file except in compliance with
 * the License. You may obtain a copy of the License at
 * http://www.mozilla.org/MPL/
 *
 * Software distributed under the License is distributed on an ""AS IS"" basis,
 * WITHOUT WARRANTY OF ANY KIND, either express or implied. See the License
 * for the specific language governing rights and limitations under the
 * License.
 *
 * The Original Code is the FRIL Framework.
 *
 * The Initial Developers of the Original Code are
 * The Department of Math and Computer Science, Emory University and 
 * The Centers for Disease Control and Prevention.
 * Portions created by the Initial Developer are Copyright (C) 2008
 * the Initial Developer. All Rights Reserved.
 *
 * Alternatively, the contents of this file may be used under the terms of
 * either the GNU General Public License Version 2 or later (the ""GPL""), or
 * the GNU Lesser General Public License Version 2.1 or later (the ""LGPL""),
 * in which case the provisions of the GPL or the LGPL are applicable instead
 * of those above. If you wish to allow use of your version of this file only
 * under the terms of either the GPL or the LGPL, and not to allow others to
 * use your version of this file under the terms of the MPL, indicate your
 * decision by deleting the provisions above and replace them with the notice
 * and other provisions required by the GPL or the LGPL. If you do not delete
 * the provisions above, a recipient may use your version of this file under
 * the terms of any one of the MPL, the GPL or the LGPL.
 *
 * ***** END LICENSE BLOCK ***** */"
AbstractKeySet.java,Should never occur as `shouldRunCustomIterator` would be false,"If the custom inner set is empty, we can't use it, so we have to use the inner set."
DatagovRuntime.java,TODO: Might need to switch this to a streaming based implementation.,Read the JSON response.
GenericCmdLogObserver.java,TODO: this can be extended to support method calls to different class,/
MIDletProxyList.java,"TBD: the code below is commented until
        the issue with non-static Logging.assertTrue
        will be fixed !

        Logging.assertTrue(theMIDletProxyList != null,
                           ""theMIDletProxyList must be non-null"");
        Logging.assertTrue(midletProxyList == null,
                           ""midletProxyList must be initialized only once"");
        */","* Package private constructor.
         * Shall be called from MIDletSuiteLoader's main()
         *
         * @param theMIDletProxyList proxy list instance to be used
         *                           as MIDlet controller container
         *
         * Should only be called in the AMS Isolate.
         */"
GTOreInfo.java,"This could be improved to use the actual minimum and maximum heights, at the cost of including the CC Api","This is because the ores are not defined in the config file, and the ores are generated in the world."
TreatBagItem.java,TODO : do we want to matches the tag as well ? As this one is currently do...,if (oldStack.getItem()!= newStack.getItem())
LegoMindstormsNxtBase.java,TODO(lizlooney) - allow communication via USB if possible.,BluetoothClient component that should be used for communication.
NTOSpiderScanResults.java,"basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the","basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the"
LayouterInfo.java,"maybe later, when GUI is provided",TODO: remove this method
MatrizBCT_fragment.java,// TODO: 17/12/15 Tratar interdisciplinares e eletivas com dialogbox,"if(bddisciplinas.getCursoTipo(clickedButton).equals(""Interdisciplinar"")) {"
UiElementPropertiesContainerMatcherCompat.java,TODO Improve the logic for matching components,TODO: implement
Calculator.java,TODO:  Replace this method with a proper unit test class */,"*
     * @param sa
     * @param vars
     * @return
     */"
FileTransfer.java,FIXME resource leak,Open file
PtgUnion.java,skip errors -- TODO: IS THIS CORRECT?,"if it's a range, create a ref"
SearchService.java,super ugly :(,fetch all cards in the order of the ids
RDFNet.java,//				//TODO,"////				return new RDFNode[] { RDFNet.this.getNode(s.getSubject()), RDFNet.this.getNode(s.getObject()) };"
AbstractDAOImpl.java,FIXME: it seems insert() returns n=0 even when the write is successful. Investigate.,assertNumberOfChanges(writeResult);
VertretungsplanContract.java,Message defining the the reason why it is absent.,Date of the day
CustomQueryTest.java,"* @test
 * @bug 6692027
 * @summary Check that custom subclasses of QueryEval can be serialized.
 * @author Eamonn McManus
 */","* This file is available under and governed by the GNU General Public
 * License version 2 only, as published by the Free Software Foundation.
 * However, the following notice accompanied the original version of this
 * file:
 *
 * Written by <NAME> with assistance from members of JCP JSR-166
 * Expert Group and released to the public domain, as explained at
 * http://creativecommons.org/licenses/publicdomain
 */"
RBInsert.java,"TODO komentar ""ideme bublat"" (nieco ako pri BSTDelete:","TODO: add note (maybe ""first we have to find a node"")"
TestBT1886.java,TODO,TODO: fix it!
SupplementaryAnalysis.java,TODO: Use dependency injection someday,"Persistence persistence = new SQLitePersistence(""output.sqlite"");"
DownloadAsyncTask.java,"Also, make a rough estimation of how much we need to reduce this to account for the compressed data we've received.","This is a bit of a hack, but it's the best we can do."
CellDataProviderParser.java,a bit inefficient -- but cleaner this way,TODO: add more types
ShapeTreeContentProvider.java,TODO Find a cleaner way to do this than listing all the operators,"If the input is a geometry, get its children"
DecorationPoisonJoke.java,FIXME: Need the fully grown state here,Default state
AbstractFormBasedWebSecurity.java,FIXME remove this after the new admin is complete,"CSRF token is only valid for the current session, so we need to add it to the response"
JSoupDOMBuilder.java,some hacks for handling namespace in jsoup2DOM conversion,private static String getNSPrefix(String name) {
NCPHop.java,"* LiquidBounce++ Hacked Client
 * A free open source mixin-based injection hacked client for Minecraft using Minecraft Forge.
 * https://github.com/PlusPlusMC/LiquidBouncePlusPlus/
 */","* Decompiled with CFR 0.150.
 * 
 * Could not load the following classes:
 *  net.ccbluex.liquidbounce.event.MoveEvent
 *  net.ccbluex.liquidbounce.features.module.modules.movement.speeds.SpeedMode
 *  net.ccbluex.liquidbounce.utils.MovementUtils
 */"
ParenthesesSymbol.java,TODO: Extends Unit to make parentheses operations,TODO: implement this class
ErrorHandlerResource.java,"* Created with IntelliJ IDEA.
 * User: raj
 * Date: 3/5/16, 11:21 PM
 * Purpose :
 *
 * @author : Piyush <pgkaila@gmail.com>
 * @version : 1.0.0
 * @since : TODO update version
 */","* @author <NAME>
 * @since 1.0
 */"
ToolTipManager.java,"TODO: What should be done here, if anything?",Nothing to do here.
QueuenginClusterUnitTest.java,"TODO: problem with consumer shutdown it seems the process is hang for ",System.out.println(mPrinter.toString());
VkPhotosPresenter.java,TODO*/,do nothing*/
AccessControlTeamMap.java,"basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the","basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the"
LeFunService.java,TODO use DisplayGlucose 100% and avoid rounding errors,TODO: this is a hack to get the BG reading
TestUnlimited.java,"* Grab the default policy entry from java.security.
     *
     * If the input java.security file is malformed
     * (missing crypto.policy, attribute/no value, etc), throw
     * exception.  split() might throw AIOOB which
     * is ok behavior.
     */","* Get the default policy file.
     */"
Instruction.java,TODO check range?,cast to short
McSkillChangeBackgroundStage.java,TODO: 03.01.2022 SWITCH TO ENGLISH/RUSSIAN,region VBoxModificationEditable
SamplerBrowserFrame.java,fix for moving the menu bar on top of the screen,set native menu properties
OsmMapView.java,"null LatLon in overlay, probably my position",TODO: handle this case
CallableParameterMetaData.java,a String enclosed in reverse quotation marks ('XXXX'),
MockInetSocketAddress.java,"* TODO we are not mocking this constructor properly.
		 * We should use reflection to modify the state of 
		 * parent's holder variable.
		 * But it would be bit complicated, and not so important,
		 * as case we do not handle should be anyway rare, ie
		 * fail to resolve hostname (see DNS)
		 * 
		 * 
		checkHost(hostname);
		InetAddress addr = null;
		String host = null;
		try {
			addr = InetAddress.getByName(hostname);
		} catch(UnknownHostException e) {
			host = hostname;
		}
		holder = new InetSocketAddressHolder(host, addr, checkPort(port));
		*/","* This is a workaround for the following issue:
		 * 
		 *"
