filename,target,prediction
DrinkWaterC2SPacket.java,"If bad water is active",If bad water is active
BuildWorkflow.java,private final JProgressBar progress;,private final String acl2Path;
ResourceTransformerSupport.java,try resolving as relative path,try resolving as relative path
WsService.java,"* 
     * @return
     *     returns Ws
     */","* 
     * @return
     *     returns Ws
     */"
FlatExists.java,/////////////////////// Pred methods ///////////////////////,/////////////////////// Pred methods ///////////////////////
PluginControllerTest.java,"* Created for tests plugin.
     */","* Created for tests plugin.
     */"
KernelPidAspectTest.java,Test trace class definition,Fields
DependencyGraphImpl.java,"* The cached value of the '{@link #getDependencies() <em>Dependencies</em>}' containment reference list.
	 * <!-- begin-user-doc -->
	 * <!-- end-user-doc -->
	 * @see #getDependencies()
	 * @generated
	 * @ordered
	 */","* The cached value of the '{@link #getDependencies() <em>Dependencies</em>}' containment reference list.
	 * <!-- begin-user-doc -->
	 * <!-- end-user-doc -->
	 * @see #getDependencies()
	 * @generated
	 * @ordered
	 */"
CountersTest.java,"Clear all",Clear all
BaseAdminSubCommand.java,"* Copyright (C) 2024 ScreamingSandals
 *
 * This file is part of Screaming BedWars.
 *
 * Screaming BedWars is free software: you can redistribute it and/or modify it
 * under the terms of the GNU Lesser General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * Screaming BedWars is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
 * GNU Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public License
 * along with Screaming BedWars. If not, see <https://www.gnu.org/licenses/>.
 */","* Created by  on 2017-03-20.
 */"
SharedValues_SharedValuesListenerImplementor.java,@hide */,"* java.lang.Object+
	*/"
KubernetesResourceFragmentsTest.java,Given,Given
BtBulitInFunction.java,"* @author Huyemt
 */","* Created by  on 12/11/2016.
 */"
NumberTextView.java,"* This is the source code of Telegram for Android v. 5.x.x.
 * It is licensed under GNU GPL v. 2 or later.
 * You should have received a copy of the license in this archive (see LICENSE).
 *
 * Copyright Nikolai Kudashov, 2013-2018.
 */","* @t.get(position).getmName());
        holder.mTextView.setText(mList.get(position).getmText());
        holder.mTextView.setBackgroundColor(mList.get(position).getmColor());
        holder.mTextView.setTextColor(mList.get(position).getmTextColor());
        holder.mTextView.setGravity(mList.get(position).getmGravity());
        holder.mTextView.setPadding(mList.get(position).getmPaddingLeft(), mList.get(position).getmPaddingTop(), mList.get(position).getmPaddingRight(), mList.get(position).getmPaddingBottom());
        holder.mTextView.setLineSpacing(mList.get(position).getmLineSpacing(), 1);
        holder.mTextView.setShadowLayer(mList.get(position).getmShadowRadius(), mList.get(position).getmShadowDx(), mList.get(position).getmShadowDy(), mList.get(position).getmShadowColor());
        holder.mTextView.setLetterSpacing(mList.get(position).getmLetterSpacing());
        holder.mTextView.setLetterSpacing(mList.get(position).getmLetterSpacing());
        holder.mTextView.setLetterSpacing(mList.get(position).getmLetterSpacing());
        holder.mTextView.setLetterSpacing(mList.get(position).getmLetterSpacing());
        holder.mTextView.setLetterSpacing(mList.get(position).getmLetterSpacing());"
ConstraintImpl.java,"* <!-- begin-user-doc -->
	 * <!-- end-user-doc -->
	 * @generated
	 */","* <!-- begin-user-dot.eclipse.emf.ecore.EObject;

/**
 * <!-- begin-user-doc -->
 * A representation of the model object '<em><b>Feature</b></em>'.
 * <!-- end-user-doc -->
 *
 * <p>
 * The following features are supported:
 * </p>
 * <ul>
 *   <li>{@link featureObjective.impl.FeatureImpl#getFeatureObjective <em>Feature Objective</em>}</li>
 *   <li>{@link featureObjective.impl.FeatureImpl#getFeature <em>Feature</em>}</li>
 *   <li>{@link featureObjective.impl.FeatureImpl#getFeatureType <em>Feature Type</em>}</li>
 *   <li>{@link featureObjective.impl.FeatureImpl#getFeatureName <em>Feature Name</em>}</li>
 *   <li>{@link featureObjective.impl.FeatureImpl#getFeatureDescription <em>Feature Description</em>}</li>
 *   <li>{@link featureObjective.impl.FeatureImpl#getFeatureValue <em>Feature Value</em>}</li>
 *   <li>{@link featureObjective.impl.FeatureImpl#getFeatureValueDescription <em>Feature Value Description</em>}</li>
 *   <li>{@link featureObjective.impl.FeatureImpl#getFeatureValueUnit <em>Feature Value Unit</em>}</li>
 *   <li>{@link featureObjective.impl.FeatureImpl#getFeatureValueUnitDescription <em>Feature Value Unit Description</em>}</li>
 *   <li>{@link featureObjective.impl.FeatureImpl#getFeatureValueUnitType <em>Feature Value Unit Type</em>}</li>
 *   <li>{@link featureObjective.impl.FeatureImpl#getFeatureValueUnitTypeDescription <em>Feature Value Unit Type Description</em>}</li>
 *   <li>{@link featureObjective.impl.FeatureImpl#getFeatureValueUnitTypeValue <em>Feature Value Unit Type Value</em>}</li>
 *   <li>{@link featureObjective.impl.FeatureImpl#getFeatureValueUnitTypeValueDescription <em>Feature Value Unit Type Value Description</em>}</li>
 *   <li>{@link featureObjective.impl.FeatureImpl#getFeatureValueUnitTypeValueUnit <em>Feature Value Unit Type Value Unit</em>}</li>
 *   <li>{@link featureObjective.impl.FeatureImpl#getFeatureValueUnitTypeValueUnitDescription <em>Feature Value Unit Type Value"
TypeValuePairType.java,"* Gets the value of the type property.
     * 
     * @return
     *     possible object is
     *     {@link String }
     *     
     */","* Gets the value of the type property.
     * 
     * @return
     *     possible object is
     *     {@link String }
     *     
     */"
SpecIntInRange.java,"@return the minimum possible value, inclusive */","@return the minimum possible value, inclusive */"
LlistaVols.java,"System.out.print(""Companyia: "");","System.out.print(""Companyia: "");"
UADevSetItem.java,"* if a UADev is device set. then it will represent multi devices related it
 * every device name UADevSetItem.
 * 
 * @author jason.zhu
 *
 */","* 设备
 * @author 
 *
 */"
UriBuilder.java,"* Constructs a URI. The final slash will always be removed.
     * <p>
     * No encoding or replacement will be done.
     * </p>
     * The paths can be null or empty, in this case they wont be added.
     *
     * @param paths the paths
     * @return the built path
     */","* Replaces the JAX-RS regex in the path by a URI template level 1.
     * <pre>
     * /widgets/{widgetName: [a-zA-Z][a-zA-Z_0-9]}
     * </pre>
     * Become:
     * <pre>
     * /widgets/{widgetName}
     * </pre>
     *
     * @param hrefTemplate the href template
     * @return the new href template
     */"
ExtensionServerDataUpdater.java,"* Task for updating {@link DataExtension} server values periodically.
 *
 * @author AuroraLS3
 */","* Task for updating {@link DataExtension} server values periodically.
 *
 * @author AuroraLS3
 */"
LicenseDialog.java,"Copyright (C) Paul Falstad and Usevalad Khatkevich
    
    This file is part of CircuitJS1.

    CircuitJS1 is free software: you can redistribute it and/or modify
    it under the terms of the GNU General Public License as published by
    the Free Software Foundation, either version 2 of the License, or
    (at your option) any later version.

    CircuitJS1 is distributed in the hope that it will be useful,
    but WITHOUT ANY WARRANTY; without even the implied warranty of
    MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
    GNU General Public License for more details.

    You should have received a copy of the GNU General Public License
    along with CircuitJS1.  If not, see <http://www.gnu.org/licenses/>.
*/","* Copyright (C) 2009 
	*
	* This program is free software: you can redistribute it and/or modify
	* it under the terms of the GNU General Public License as published by
	* the Free Software Foundation, either version 3 of the License, or
	* (at your option) any later version.
	*
	* This program is distributed in the hope that it will be useful,
	* but WITHOUT ANY WARRANTY; without even the implied warranty of
	* MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
	* GNU General Public License for more details.
	*
	* You should have received a copy of the GNU General Public License
	* along with this program.  If not, see <http://www.gnu.org/licenses/>.
	*/"
MultiTouch.java,"* @author Ozgun Babur
 *
 * Copyright: Bilkent Center for Bioinformatics, 2007 - present
 */","* Created by IntelliJ IDEA.
 * User: 
 * Date: 2006-03-15
 * Time: 15:00:00
 */"
CvtTable.java,"* @version $Id: CvtTable.java,v 1.4 2004/08/18 07:15:20 vhardy Exp $
 * @author <a href=""mailto:david@steadystate.co.uk"">David Schweinsberg</a>
 */","* @version $Id: CvtTable.java,v 1.4 2004/08/18 07:15:20 vhardy Exp $
 * @author <a href=""mailto:""></a>
 */"
SaveImportConfigCommand.java,"* Copyright 2012 PRODYNA AG
 *
 * Licensed under the Eclipse Public License (EPL), Version 1.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 * http://www.opensource.org/licenses/eclipse-1.0.php or
 * http://www.nabucco.org/License.html
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */","* Copyright (c) 2012, Nabucco Project
 * All rights reserved.
 * 
 * Redistribution and use in source and binary forms, with or without
 * modification, are permitted provided that the following conditions are met:
 * 
 * 1. Redistributions of source code must retain the above copyright notice,
 *    this list of conditions and the following disclaimer. 
 * 2. Redistributions in binary form must reproduce the above copyright notice,
 *    this list of conditions and the following disclaimer in the documentation
 *    and/or other materials provided with the distribution. 
 * 3. Neither the name of the project nor the names of its contributors may be
 *    used to endorse or promote products derived from this software without
 *    specific prior written permission. 
 * 
 * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS""
 * AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
 * IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
 * ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE
 * LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR
 * CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF
 * SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS
 * INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN
 * CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE)
 * ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE
 * POSSIBILITY OF SUCH DAMAGE.
 */"
Os_tpl.java,Os_tpl,Os_tpl
DeleteNodeAction.java,"* Implementation of UndoAction for DeleteNode
 * 
 * @author Team05
 *
 */","* @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author"
LatexErrorCodes.java,"Error (or warning) number for: ending ""}"" for ""\qref{"" not found within 1024 characters.*/","Error (or warning) number for: parsing of ""\\qref{"" failed. */"
LogCategoriesJMXProxy.java,"*
 * @author ik
 */","* @author 
 */"
Activator.java,"* (non-Javadoc)
	 * @see org.osgi.framework.BundleActivator#stop(org.osgi.framework.BundleContext)
	 */","* (non-Javadoc)
	 * @see org.osgi.framework.BundleActivator#stop(org.osgi.framework.BundleContext)
	 */"
CheckMatchPattern.java,"* Copyright (c) 2017-2024 Nop Platform. All rights reserved.
 * Author: canonical_entropy@163.com
 * Blog:   https://www.zhihu.com/people/canonical-entropy
 * Gitee:  https://gitee.com/canonical-entropy/nop-entropy
 * Github: https://github.com/entropy-cloud/nop-entropy
 */","* @author 
 */"
