filename,target,prediction
MyDream.java,"* Created by jolandaverhoef on 23/05/15.
 * Android Daydream that shows the most popular item while device is sleeping.
 */","* @param id the id of the item to be displayed
  * @param text the text to be displayed
  * @param time the time of the item to be displayed
  * @param priority the priority of the item to be displayed
  * @param priority_value the priority of the item to be displayed
  * @param priority_value_value the priority of the item to be displayed
  * @param priority_value_value_value the priority of the item to be displayed
  * @param priority_value_value_value_value the priority of the item to be displayed
  * @param priority_value_value_value_value the priority of the item to be displayed
  * @param priority_value_value_value_value the priority of the item to be displayed
  * @param priority_value_value_value_value the priority of the item to be displayed
  * @param priority_value_value_value_value the priority of the item to be displayed"
ThingValueConverters.java,"* Copyright (c) 2010-2024 Contributors to the openHAB project
 *
 * See the NOTICE file(s) distributed with this work for additional
 * information.
 *
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License 2.0 which is available at
 * http://www.eclipse.org/legal/epl-2.0
 *
 * SPDX-License-Identifier: EPL-2.0
 */",*/
ExtensionTemplate.java,"* SPDX-License-Identifier: (MIT OR CECILL-C)
 *
 * Copyright (C) 2006-2019 INRIA and contributors
 *
 * Spoon is available either under the terms of the MIT License (see LICENSE-MIT.txt) of the Cecill-C License (see LICENSE-CECILL-C.txt). You as the user are entitled to choose the terms under which to adopt Spoon.
 */",*/
Car.java,"* Автомобиль — это класс продукта.
 */","* This is the main class for the example.
  */"
AppLauncher.java,"* Class needed to launch the app after an installer was implemented
 * https://github.com/dlemmermann/JPackageScriptFX
 */","* @author <NAME>
  */"
ManageCitizenCommand.java,},return true;
CoordinateTest.java,contains position!,"16.32096290588379, 48.151786036739296, 16.337227821350098, 48.141219969331864);"
JulianEraCalc.java,"E.g. 1580-JAN-01 is a Friday, 1576-JAN-01 is Sunday, 1572-JAN-01 is Tuesday.",(This is because the 4-year period is 1580 days long.)
CameraContacts.java,"* Represents the list of results to display in the {@link CameraContactSelectionFragment}.
 */","* @author <NAME>
  */"
CleanPrefixAnnotator.java,Assumption: prefix is at max 10 tokens,1. Get the tokens from the sentence
TutorialPane.java,dark,Set the background color of the page
TextureAtlasSprite.java,"* Returns the width of the icon, in pixels.
     */","* -- GETTER --
      *  Returns the X position of this icon on its texture sheet, in pixels.
      */"
ImagePool.java,"*********************************************************************
 *
 *  This file is part of Full Metal Galaxy.
 *  http://www.fullmetalgalaxy.com
 *
 *  Full Metal Galaxy is free software: you can redistribute it and/or 
 *  modify it under the terms of the GNU Affero General Public License
 *  as published by the Free Software Foundation, either version 3 of 
 *  the License, or (at your option) any later version.
 *
 *  Full Metal Galaxy is distributed in the hope that it will be useful,
 *  but WITHOUT ANY WARRANTY; without even the implied warranty of
 *  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 *  GNU Affero General Public License for more details.
 *
 *  You should have received a copy of the GNU Affero General Public 
 *  License along with Full Metal Galaxy.  
 *  If not, see <http://www.gnu.org/licenses/>.
 *
 *  Copyright 2010 to 2015 Vincent Legendre
 *
 * *********************************************************************/",1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
PairBIDE.java,indicate if this represents the item appearing ,1.  The itemset is a list of items
ColorModels.java,"-
 * #%L
 * This file is part of QuPath.
 * %%
 * Copyright (C) 2021 QuPath developers, The University of Edinburgh
 * %%
 * QuPath is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as
 * published by the Free Software Foundation, either version 3 of the
 * License, or (at your option) any later version.
 * 
 * QuPath is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 * 
 * You should have received a copy of the GNU General Public License 
 * along with QuPath.  If not, see <https://www.gnu.org/licenses/>.
 * #L%
 */","```

I have tried to use `$(document).ready(function() {
$(document).ready(function() {
$('#my-button').click(function() {
$('#my-button').css('background-color', '#000000');
});
});
});

```

But it doesn't work.

I have tried to use `$(document).ready(function() {
$('#my-button').click(function() {
$('#my-button').css('background-color', '#000000');
});
});

```

I have tried to use `$(document).ready(function() {
$('#my-button').click(function() {
$('#my-button').css('background-color', '#000000');
});
});

```

I have tried to use `$(document).ready(function() {
$('#my-button').click(function() {
$('#my-button').css('background-color', '#000000');
});
});

```

I have tried to use `$(document).ready(function() {"
IfLocale.java,"* True if the predicate matches.
   *
   * @param request the servlet request to test
   */","* The regexp to match against.
    */"
BigQueryLoader.java,"* 
		 */","* The predicate is a singleton instance of the predicate type.
		 * 
		 * The value is a singleton instance of the value type.
		 */"
Application.java,"* Launch a standalone application. This method is typically called
     * from the {@code main} method. It must not be called more than once or an
     * exception will be thrown.
     *
     * <p>
     * The launch method does not return until the application has exited,
     * either via a call to {@link Platform#exit()} or all of the application windows
     * have been closed.
     * The class specified by the {@code appClass} argument must be
     * a public subclass of {@code Application}
     * with a public no-argument constructor, in a package that is
     * {@link Module#isExported(String,Module) exported}
     * (or {@link Module#isOpen(String,Module) open}) to at least the
     * {@code javafx.graphics} module, or a RuntimeException will be thrown.
     *
     * <p>
     * Typical usage is:
     * <pre>
     *     public static void main(String[] args) {
     *         Application.launch(MyApp.class, args);
     *     }
     * </pre>
     * where <code>MyApp</code> is a subclass of Application.
     *
     * @param appClass the application class that is constructed and executed
     *        by the launcher.
     * @param args the command line arguments passed to the application.
     *             An application may get these parameters using the
     *             {@link #getParameters()} method.
     *
     * @throws IllegalStateException if this method is called more than once.
     * @throws IllegalStateException if this method is called from the JavaFX application thread.
     * @throws IllegalArgumentException if <code>appClass</code> is not a
     *         subclass of <code>Application</code>.
     * @throws RuntimeException if there is an error launching the
     * JavaFX runtime, or if the application class cannot be constructed
     * (e.g., if the class is not public or is not in an exported package), or
     * if an Exception or Error is thrown by the Application constructor, init
     * method, start method, or stop method.
     */","* The {@link #start} method is called on the {@link #init} method.
      * The {@link #init} method is called on the {@link #start} method.
      * The {@link #init} method is called on the {@link #start} method.
      * The {@link #init} method is called on the {@link #start} method.
      * The {@link #init} method is called on the {@link #start} method.
      * The {@link #init} method is called on the {@link #start} method."
Userdef001AttachmentEditPart.java,"shouldn't get here",if (isValid(value)) {
VelocityLayoutViewResolver.java,Work happens here,1. Set the layoutUrl
StxOp.java,"* A statistics operator.
 *
 * @author Norman Fomferra
 * @since BEAM 4.5.1, full revision in 4.10
 */","* @author <NAME>
  */"
EditingDomainCommandStack.java,"* Copyright (c) 2009 Fraunhofer IWU and others.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v2.0
 * which accompanies this distribution, and is available at
 * https://www.eclipse.org/legal/epl-2.0/
 *
 * Contributors:
 *     Fraunhofer IWU - initial API and implementation
 *******************************************************************************/",*/
VersionParseException.java,"* Created on Aug 13, 2007
 *
 * Copyright (c) 2007, Jonathan Fuerth
 * 
 * All rights reserved.
 * 
 * Redistribution and use in source and binary forms, with or without
 * modification, are permitted provided that the following conditions
 * are met:
 * 
 *     * Redistributions of source code must retain the above copyright
 *       notice, this list of conditions and the following disclaimer.
 *     * Redistributions in binary form must reproduce the above copyright
 *       notice, this list of conditions and the following disclaimer in
 *       the documentation and/or other materials provided with the
 *       distribution.
 *     * Neither the name of Jonathan Fuerth nor the names of other
 *       contributors may be used to endorse or promote products derived
 *       from this software without specific prior written permission.
 * 
 * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
 * ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
 * LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
 * A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
 * OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
 * SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
 * LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
 * DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
 * THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
 * (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
 * OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 */",/**/
NMSAdapterImpl.java,noinspection unchecked,"tileEntityChunkLoader.set(loaderLoc, new TileEntityChunk(tileEntityChunkLoader));"
LicenseParser.java,"* @author Sindre Mehus
 */","* Parse a JSON file into a JavaScript object.
  *
  * @author Sindre Mehus
  */"
IntegreradEnhet.java,"* Entity for a Vardenhet that uses to integrate with Webcert using journaling systems.
 *
 * @author nikpet
 */","* This class represents a persistence object.
  *
  * @author <NAME>
  */"
ItineraryServiceTests.java,COMMENTS,doReturn(Optional.of(it1).when(this.itineraryRepository).findById(ActivityServiceTests.TEST_ITINERARY_ID))
