filename,target,prediction
OldPrintVolumeForm.java,"private Field nameInSubject() {
        // name, nameDefinition
        return new FieldBuilder(""name"").setMaxOccurrences(10).setTitle(""Name - R"")
                .setHint(""Údaje o odpovědnosti za svazek.""
                        + ""<p>Pokud má monografie autora a ilustrátora, element &lt;name> se opakuje s různými rolemi."")
                // @ID, @authorityAttributeGroup, @xlinkSimpleLink, @languageAttributeGroup, @displayLabel, @altRepGroup, @nameTitleGroup
                // @type(personal, corporate, conference, family)
                .addField(new FieldBuilder(""type"").setTitle(""Type - R"").setMaxOccurrences(1).setType(Field.SELECT)
                        // issue: 612 not required
                        .setRequired(false)
                        .setHint(""<dl>""
                                + ""<dt>personal</dt><dd>celé jméno osoby</dd>""
                                + ""<dt>corporate</dt><dd>název společnosti, instituce nebo organizace</dd>""
                                + ""<dt>conference</dt><dd>název konference nebo související typ setkání</dd>""
                                + ""<dt>family</dt><dd>rodina/rod</dd>""
                                + ""</dl>"")
                        .addMapValue(""personal"", ""personal"")
                        .addMapValue(""corporate"", ""corporate"")
                        .addMapValue(""conference"", ""conference"")
                        .addMapValue(""family"", ""family"")
                        .createField()) // @type
                // @usage(fixed=""primary"")
                .addField(new FieldBuilder(""usage"").setTitle(""Usage - O"").setMaxOccurrences(1).setType(Field.SELECT).setDefaultValue("""")
                        .setHint(""Hodnota “primary” pro označení primární autority."")
                        .addMapValue("""", """")
                        .addMapValue(""primary"", ""primary"")
                        .createField()) // usage
                // namePart, namePartDefinition extends stringPlusLanguage
                .addField(new FieldBuilder(""namePart"").setTitle(""Name Parts - R"").setMaxOccurrences(5)
                        // @type(date, family, given, termsOfAddress)
                        .addField(new FieldBuilder(""type"").setTitle(""Type - R"").setMaxOccurrences(1).setType(Field.SELECT)
                                .setHint(""<dl>""
                                        + ""<dt>date</dt><dd>RA - datum</dd>""
                                        + ""<dt>family</dt><dd>MA -příjmení </dd>""
                                        + ""<dt>given</dt><dd>MA - jméno/křestní jméno</dd>""
                                        + ""<dt>termsOfAddress</dt><dd>RA - tituly a jiná slova nebo čísla související se jménem</dd>""
                                        + ""</dl>"")
                                .addMapValue(""date"", ""date"")
                                .addMapValue(""family"", ""family"")
                                .addMapValue(""given"", ""given"")
                                .addMapValue(""termsOfAddress"", ""termsOfAddress"")
                                .createField()) // @type
                        // stringPlusLanguage: @lang, @xmlLang, @script, @transliteration
                        .addField(new FieldBuilder(""value"").setTitle(""Name Part - R"").setMaxOccurrences(1)
                                .setType(Field.TEXT)
                                // issue: 612 not required
                                .setRequired(false)
                                .setHint(""Údaje o křestním jméně, příjmení apod.""
                                        + ""<p>Nutno vyjádřit pro křestní jméno i příjmení.""
                                        + ""<p>Pokud nelze rozlišit křestní jméno a příjmení,""
                                        + "" nepoužije se type a jméno se zaznamená""
                                        + "" v podobě jaké je do jednoho elementu &lt;namePart>""
                                        + ""<p>Pokud známe datum narození a úmrtí autora, vyplnit""
                                        + "" ve tvaru RRRR-RRRR s atributem type=”date”."")
                                .createField()) // value
                        .createField()) // namePart
                // displayForm
                .addField(new FieldBuilder(""etal"").setMaxOccurrences(1)
                        .addField(new FieldBuilder(""value"").setMaxOccurrences(1).setTitle(""Etal - O"").setType(Field.TEXT)
                                .setHint(""Element indikující, že existuje více autorů, než pouze ti, kteří byli uvedeni v <name> elementu."" +
                                        ""<p>V případě užití tohoto elementu je dále top element <name> neopakovatelný."" +
                                        ""<p><etal> je nutné umístit do samostatného top elementu <name>, ve kterém se "" +
                                        ""nesmí objevit subelementy <namePart> a <nameIdentifier>."" +
                                        ""<p><etal> je neopakovatelný element, který se do zápisu vkládá ručně."").createField())
                        .createField()) //etal
                // affiliation
                // role, roleDefinition
                .addField(new FieldBuilder(""nameIdentifier"").setTitle(""Name Identifier - MA"").setMaxOccurrences(5)
                        .addField(new FieldBuilder(""value"").setMaxOccurrences(1)
                                .setType(Field.TEXT).setRequired(false).setHint(""Číslo národní autority"").createField())
                        .createField()) //nameIdentifier
                .addField(new FieldBuilder(""role"").setTitle(""Role - R"").setMaxOccurrences(5)
                        .setHint(""Specifikace role osoby nebo organizace uvedené v elementu &lt;name>"")
                        // roleTerm, type=""roleTermDefinition"" extends stringPlusLanguagePlusAuthority
                        // issue: 612 not required
                        .addField(NdkForms.roleTerm(
                                ""Role Term - R"", false, ""Authority - R"", false, ""Type - M"", false
                        )) // roleTerm
                        .createField()) // role
                // description
                .createField(); // name
    }","private Field relatedItem() {
        // relatedItem, relatedItemDefinition
        return new FieldBuilder(""relatedItem"").setTitle(""Related Item - O"").setMaxOccurrences(10)
               .setHint(""Údaje o relacích mezi dokumenty."")
                // @ID, @type, @displayLabel, @altRepGroup
                // @languageAttributeGroup(lang, XmlLang, script, transliteration)
                // @typeURI, @xlink:simpleLink
                // @displayLabel, @type
                // @access(preview, raw object, object in context)
                // @note
                // @recordInfo
                // @recordInfo
                // @recordInfo
                // @recordInfo
                // @recordInfo
                // @recordInfo
                // @recordInfo
                // @recordInfo
                // @recordInfo
                // @recordInfo
                // @recordInfo
                // @recordInfo
                // @recordInfo
                // @recordInfo
                // @recordInfo
                // @recordInfo
                // @recordInfo
                // @recordInfo
                // @recordInfo
                // @recordInfo"
EntitySpiritWard.java,"@Override
	public boolean canRenderOnFire() {
		return false;
	}","public void setRadius(float radius) {
		this.radius = radius;
		this.height = 2 * radius;
		this.width = 2 * radius;
		// y-3 because it needs to be centred on the given position
		this.setEntityBoundingBox(new AxisAlignedBB(posX - radius, posY - radius, posZ - radius,
				posX + radius, posY + radius, posZ + radius));
	}"
C3DRenderingEngine.java,"@Override
    public String toString() {
        return this.name;
    }","public String toString() {
        return this.name;
    }"
PluginScheduler.java,"public void setGeneratorContainer(GeneratorContainer generatorContainer) {
        this.generatorContainer = generatorContainer;
    }","public void setGeneratorContainer(GeneratorContainer generatorContainer) {
        this.generatorContainer = generatorContainer;
    }"
Source.java,"void dump(final String dir) {
        final File dirFile = new File(dir);
        final File file = dumpFile(dirFile);
        if (!dirFile.exists() && !dirFile.mkdirs()) {
            debug(""Skipping source dump for "" + name);
            return;
        }

        try (final FileOutputStream fos = new FileOutputStream(file)) {
            final PrintWriter pw = new PrintWriter(fos);
            pw.print(data.toString());
            pw.flush();
        } catch (final IOException ioExp) {
            debug(""Skipping source dump for "" +
                    name +
                    "": "" +
                    ECMAErrors.getMessage(
                        ""io.error.cant.write"",
                        dir +
                        "" : "" + ioExp.toString()));
        }
    }","public File dump(final File dirFile) {
        final File dumpFile = dumpFile(dirFile);
        try (final FileOutputStream fos = new FileOutputStream(dumpFile)) {
            fos.write(data());
        } catch (final IOException e) {
            throw new RuntimeException(e);
        }
        return dumpFile;
    }"
EMClusterer.java,"@Override
	public OperatorVersion[] getIncompatibleVersionChanges() {
		OperatorVersion[] old = super.getIncompatibleVersionChanges();
		OperatorVersion[] newVersions = new OperatorVersion[old.length + 1];
		if (old.length != 0) {
			System.arraycopy(old, 0, newVersions, 0, old.length);
		}
		newVersions[old.length] = BEFORE_MEASURE_PARAM;
		return newVersions;
	}","@Override
	public OperatorVersion getMinimumVersion() {
		return new OperatorVersion(3, 3, 0);
	}"
TafBaseDialog.java,"@Override
            public void onCloseQuery()
            {
                DialogC outer = outerPtr.get();
                if(outer == null) return ;

                outer.dismiss();
            }","@Override
            public void onClosingUi()
            {
                DialogC outer = outerPtr.get();
                if(outer!= null)
                {
                    outer.dismiss();
                }
            }"
FastMap.java,"@Override
      public void remove() {
        iteratorRemove(lastNext);
      }","@Override
      public void remove() {
        iteratorRemove(lastNext);
      }"
XMLStructuredDocumentReParser.java,"public IStructuredTextReParser newInstance() {
		return new XMLStructuredDocumentReParser();
	}","}
/*******************************************************************************
 * Copyright (c) 2000, 2005 IBM Corporation and others.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License 2.0
 * which accompanies this distribution, and is available at
 * https://www.eclipse.org/legal/epl-2.0/
 *
 * SPDX-License-Identifier: EPL-2.0
 *
 * Contributors:
 *     IBM Corporation - initial API and implementation
 *     /Innoopract - initial renaming/restructuring
 *     
 *******************************************************************************/
package org.eclipse.wst.xml.core.internal.regions;

import org.eclipse.wst.sse.core.internal.provisional.text.IStructuredDocumentRegion;
import org.eclipse.wst.sse.core.internal.provisional.text.IStructuredTextRegion;
import org.eclipse.wst.xml.core.internal.parser.XMLStructuredDocument;

public class XMLStructuredDocumentRegion extends StructuredDocumentRegion {

	public XMLStructuredDocumentRegion(XMLStructuredDocument structuredDocument, IStructuredTextRegion region) {
		super(structuredDocument, region);
	}

	public XMLStructuredDocumentRegion(XMLStructuredDocument structuredDocument, int start, int end) {
		super(structuredDocument, start, end);
	}

	public XMLStructuredDocumentRegion(XMLStructuredDocument structuredDocument, int start, int end, String type) {
		super(structuredDocument, start, end, type);
	}

	public XMLStructuredDocumentRegion(XMLStructuredDocument structuredDocument, int start, int end, String type,
			String data) {
		super(structuredDocument, start, end, type, data);
	}

	public XMLStructuredDocumentRegion(XMLStructuredDocument structuredDocument, int start, int end, String type,
			String data, String name) {
		super(structuredDocument, start, end, type, data, name);
	}

	public XMLStructuredDocumentRegion(XMLStructuredDocument structuredDocument, int start, int end, String type,
			String data, String name, String value) {
		super(structuredDocument, start, end, type, data, name, value);
	}

	public XMLStructuredDocumentRegion(XMLStructuredDocument structuredDocument, int start, int end, String type,"
Toolbar.java,"@Override
        public void update() {
            super.update();

            if ((left -= Game.elapsed) <= 0) {

                visible =
                        active =
                                false;
                if (emitter != null) emitter.on = false;

            } else {
                float p = left / DURATION;
                scale.set((float) Math.sqrt(p));
                float offset = DISTANCE * p;

                x = dstX - offset;
                if (rising) y = dstY + offset;
                else y = dstY - offset;
            }
        }","@Override
        public void update() {
            super.update();

            if (left > 0) {
                left -= Game.delta;
                if (left <= 0) {
                    left = 0;
                    x = dstX;
                    y = dstY;
                } else {
                    float t = left / DURATION;
                    x = dstX - DISTANCE + DISTANCE * (1 - t) * (1 - t);
                    if (rising) y = dstY + DISTANCE - DISTANCE * (1 - t) * (1 - t);
                    else y = dstY - DISTANCE + DISTANCE * (1 - t) * (1 - t);
                }
            }
        }"
