filename,target,prediction
PKIXExtendedTM.java,"void doServerSide() throws Exception {
        SSLContext context = getSSLContext(trusedCertStr, serverCertStr,
            serverModulus, serverPrivateExponent, passphrase);
        SSLServerSocketFactory sslssf = context.getServerSocketFactory();

        SSLServerSocket sslServerSocket =
            (SSLServerSocket) sslssf.createServerSocket(serverPort);
        serverPort = sslServerSocket.getLocalPort();

        // enable endpoint identification
        // ignore, we may test the feature when known how to parse client
        // hostname
        //SSLParameters params = sslServerSocket.getSSLParameters();
        //params.setEndpointIdentificationAlgorithm(""HTTPS"");
        //sslServerSocket.setSSLParameters(params);

        /*
         * Signal Client, we're ready for his connect.
         */
        serverReady = true;

        SSLSocket sslSocket = (SSLSocket) sslServerSocket.accept();
        sslSocket.setNeedClientAuth(true);

        InputStream sslIS = sslSocket.getInputStream();
        OutputStream sslOS = sslSocket.getOutputStream();

        sslIS.read();
        sslOS.write(85);
        sslOS.flush();

        sslSocket.close();

    }","void doServerSide() throws Exception {
        SSLContext context = getSSLContext(trusedCertStr, serverCertStr,
            serverModulus, serverPrivateExponent, passphrase);
        SSLServerSocketFactory sslssf = context.getServerSocketFactory();

        SSLServerSocket sslServerSocket =
            (SSLServerSocket) sslssf.createServerSocket(serverPort);
        serverPort = sslServerSocket.getLocalPort();

        // enable endpoint identification
        // ignore, we may test the feature when known how to parse client
        // hostname
        //SSLParameters params = sslServerSocket.getSSLParameters();
        //params.setEndpointIdentificationAlgorithm(""HTTPS"");
        //sslServerSocket.setSSLParameters(params);

        /*
         * Signal Client, we're ready for his connect.
         */
        serverReady = true;

        SSLSocket sslSocket = (SSLSocket) sslServerSocket.accept();
        sslSocket.setNeedClientAuth(true);

        InputStream sslIS = sslSocket.getInputStream();
        OutputStream sslOS = sslSocket.getOutputStream();

        sslIS.read();
        sslOS.write(85);
        sslOS.flush();

        sslSocket.close();

    }"
Scanner.java,"private String matchPatternInBuffer(Pattern pattern) {
        matchValid = false;
        matcher.usePattern(pattern);
        matcher.region(position, buf.limit());
        if (matcher.lookingAt()) {
            if (matcher.hitEnd() && (!sourceClosed)) {
                // Get more input and try again
                needInput = true;
                return null;
            }
            position = matcher.end();
            return matcher.group();
        }

        if (sourceClosed)
            return null;

        // Read more to find pattern
        needInput = true;
        return null;
    }","private String findPatternInBuffer(Pattern pattern) {
        matchValid = false;
        matcher.usePattern(pattern);
        matcher.region(position, buf.limit());
        if (matcher.find()) {
            if (matcher.hitEnd() && (!sourceClosed)) {
                needInput = true;
                return null;
            }
            position = matcher.end();
            return matcher.group();
        }

        if (sourceClosed)
            return null;

        needInput = true;
        return null;
    }"
Tube.java,@NotNull NextAction processResponse(@NotNull Packet response);,@NotNull NextAction processResponse(@NotNull Packet response);
Search.java,"private int mate()
    {
        // in check is mate otherwise stalemate
        return node.legals.check ? checkmate + line_offset - node.L.i : stalemate;
    }","private int mate()
    {
        //
        return -mate();
    }"
HttpConnection.java,"private Socket getSocket() {
        return sslSocket != null ? sslSocket : socket;
    }","public Socket getSocket() {
        return socket;
    }"
BitmapUtil.java,"public static boolean isPng(final byte[] data) {
        return ArrayUtils.equals(data, new byte[] {(byte) 0x89, 0x50, 0x4e, 0x47, 0x0d, 0x0a, 0x1a, 0x0a}, 0);
    }","public static byte[] convertToTgaRGB565(final Bitmap bmp, final int width, final int height) {
        return convertToTgaRGB565(bmp, width, height, new byte[0]);
    }"
PojoEntityTuplizer.java,"@Override
    public boolean hasUninitializedLazyProperties(Object entity) {
		if ( getEntityMetamodel().hasLazyProperties() ) {
			FieldInterceptor callback = FieldInterceptionHelper.extractFieldInterceptor( entity );
			return callback != null && !callback.isInitialized();
		}
		else {
			return false;
		}
	}","@Override
	public boolean isInstrumented() {
		return isInstrumented;
	}"
JarClassLoader.java,"private String transformName(String name) {
		return name.replace('.', '/') + "".class"";
	}","private String transformName(String name) {
		return name.replace('.', '/') + "".class"";
	}"
LdapAnonConnFactory.java,"@Override
    public LDAPConnection getConn()
            throws ELdapException {
        return getConn(true);
    }","public synchronized LDAPConnection getConn() throws ELdapException {
        String method = ""getConn"";
        logger.debug(method + "" initial values. Total: "" + mTotal + "", pool: "" + mNumConns);

        if (mNumConns == mTotal) {
            makeMinimum(mErrorIfDown);
        }

        if (mNumConns == mTotal) {
            logger.debug(method + "" final values. Total: "" + mTotal + "", pool: "" + mNumConns);
            throw new ELdapException(""No more connections available"");
        }

        LdapAnonConnection anon = mConns.get(mNumConns - 1);
        mConns.set(mNumConns - 1, null);
        --mNumConns;
        logger.debug(method + "" final values. Total: "" + mTotal + "", pool: "" + mNumConns);
        return anon;
    }"
InterruptibleInOutAnimator.java,"public void cancel() {
        mAnimator.cancel();
        mDirection = STOPPED;
    }","public void cancel() {
        if (mAnimator.isRunning()) {
            mAnimator.cancel();
        }
    }"
BankLoginEditActivity.java,"public void onItemSelected(AdapterView<?> parent,
            View view, int pos, long id) {
        	if(mRowId == null) {
        		mNameText.setText(parent.getItemAtPosition(pos).toString());
        	}
        }","public void onItemSelected(AdapterView<?> parent,
            View view, int pos, long id) {
        	if(mRowId == null) {
        		mNameText.setText(parent.getItemAtPosition(pos).toString());
        	}
        }"
Base64.java,"public static byte[] decode( String s ) throws java.io.IOException {
        return decode( s, NO_OPTIONS );
    }","public static byte[] decode( String s ) throws java.io.IOException {
        return decode( s.getBytes( PREFERRED_ENCODING ) );
    }"
Carrier.java,"private static void resumeWork() {
        if (purpose == MINE_AD || purpose == MINE_MN) {
            miningResourceType = purpose == MINE_AD? ResourceType.ADAMANTIUM : ResourceType.MANA;
            tryFindMine();
        } else { // symmetry scouting
            if (Comm.isSymmetryConfirmed) {
                System.out.println(""sym confirmed as sym scout, go mine"");
                purpose = (rng.nextInt(2) == 0? MINE_AD : MINE_MN);
                miningResourceType = purpose == MINE_AD? ResourceType.ADAMANTIUM : ResourceType.MANA;
                tryFindMine();
            } else {
                state = SCOUTING;
                scoutCenter = new MapLocation(mapWidth / 2, mapHeight / 2);
                scoutStartRound = rc.getRoundNum();
            }
        }
    }","private static void resumeWork() {
        if (purpose == MINE_AD || purpose == MINE_MN) {
            miningResourceType = purpose == MINE_AD? ResourceType.ADAMANTIUM : ResourceType.MANA;
            tryFindMine();
        } else { // symmetry scouting
            if (Comm.isSymmetryConfirmed) {
                System.out.println(""sym confirmed as sym scout, go mine"");
                purpose = (rng.nextInt(2) == 0? MINE_AD : MINE_MN);
                miningResourceType = purpose == MINE_AD? ResourceType.ADAMANTIUM : ResourceType.MANA;
                tryFindMine();
            } else {
                state = SCOUTING;
                scoutCenter = new MapLocation(mapWidth / 2, mapHeight / 2);
                scoutStartRound = rc.getRoundNum();
            }
        }
    }"
Identities.java,"void doServerSide() throws Exception {
        SSLContext context = getSSLContext(trusedCertStr, serverCertStr,
            serverModulus, serverPrivateExponent, passphrase);
        SSLServerSocketFactory sslssf = context.getServerSocketFactory();

        sslServerSocket =
            (SSLServerSocket) sslssf.createServerSocket(serverPort);
        serverPort = sslServerSocket.getLocalPort();

        /*
         * Signal Client, we're ready for his connect.
         */
        serverReady = true;

        SSLSocket sslSocket = (SSLSocket) sslServerSocket.accept();
        sslSocket.setNeedClientAuth(true);

        PrintStream out =
                new PrintStream(sslSocket.getOutputStream());

        try {
            // ignore request data

            // send the response
            out.print(""HTTP/1.1 200 OK\r\n"");
            out.print(""Content-Type: text/html; charset=iso-8859-1\r\n"");
            out.print(""Content-Length: ""+ 9 +""\r\n"");
            out.print(""\r\n"");
            out.print(""Testing\r\n"");
            out.flush();
        } finally {
             // close the socket
             while (!closeReady) {
                 Thread.sleep(50);
             }

             System.out.println(""Server closing socket"");
             sslSocket.close();
             serverReady = false;
        }

    }","void doServerSide() throws Exception {
        SSLContext context = getSSLContext(trusedCertStr, serverCertStr,
            serverModulus, serverPrivateExponent, passphrase);
        SSLServerSocketFactory sslssf = context.getServerSocketFactory();

        sslServerSocket =
            (SSLServerSocket) sslssf.createServerSocket(serverPort);
        serverPort = sslServerSocket.getLocalPort();

        /*
         * Signal Client, we're ready for his connect.
         */
        serverReady = true;

        SSLSocket sslSocket = (SSLSocket) sslServerSocket.accept();
        sslSocket.setNeedClientAuth(true);

        PrintStream out =
                new PrintStream(sslSocket.getOutputStream());

        try {
            // ignore request data

            // send the response
            out.print(""HTTP/1.1 200 OK\r\n"");
            out.print(""Content-Type: text/html; charset=iso-8859-1\r\n"");
            out.print(""Content-Length: ""+ 9 +""\r\n"");
            out.print(""\r\n"");
            out.print(""Testing\r\n"");
            out.flush();
        } finally {
             // close the socket
             while (!closeReady) {
                 Thread.sleep(50);
             }

             System.out.println(""Server closing socket"");
             sslSocket.close();
             serverReady = false;
        }

    }"
Infer.java,"@Override
                public List<Type> getConstraints(TypeVar tv, ConstraintKind ck) {
                    for (Type t : restundet.toList()) {
                        UndetVar uv = (UndetVar)t;
                        if (uv.qtype == tv) {
                            switch (ck) {
                                case EXTENDS: return uv.hibounds;
                                case SUPER: return uv.lobounds;
                                case EQUAL: return uv.inst != null ? List.of(uv.inst) : List.<Type>nil();
                            }
                        }
                    }
                    return List.nil();
                }","@Override
                public List<Type> getConstraints(TypeVar tv, ConstraintKind ck) {
                    for (Type t : restundet.toList()) {
                        UndetVar uv = (UndetVar)t;
                        if (uv.qtype == tv) {
                            switch (ck) {
                                case EXTENDS: return uv.hibounds;
                                case SUPER: return uv.lobounds;
                                case EQUAL: return uv.inst!= null? List.of(uv.inst) : List.<Type>nil();
                            }
                        }
                    }
                    return List.nil();
                }"
MethodVisitor.java,"public void visitParameter(final String name, final int access) {
    if (api < Opcodes.ASM5) {
      throw new UnsupportedOperationException(REQUIRES_ASM5);
    }
    if (mv != null) {
      mv.visitParameter(name, access);
    }
  }","public void visitParameter(final String name, final int access) {
    if (mv!= null) {
      mv.visitParameter(name, access);
    }
  }"
Scamp5AnalogueDirectSolver.java,"@Override
    public Scamp5AnalogueTransformation<G> getDummyTransformation(List<G> upperGoals, List<G> lowerGoals, Context<G, Scamp5AnalogueTransformation<G>, Register> context) {
        return new Scamp5AnalogueTransformation.Null<>(lowerGoals.size(), upperGoals.size(), scamp5AnalogueConfig);
    }","@Override
    public Collection<Tuple<List<GoalPair<G, Scamp5AnalogueTransformation<G>, Register>>, G>> solveDirectly(Context<G, Scamp5AnalogueTransformation<G>, Register> context, List<G> goals) {
        ArrayList<Tuple<List<GoalPair<G, Scamp5AnalogueTransformation<G>, Register>>, G>> list = new ArrayList<>();

        for (G goal : goals) {
            Collection<Tuple<List<GoalPair<G, Scamp5AnalogueTransformation<G>, Register>>, G>> subList = solveDirectly(context, goal);
            list.addAll(subList);
        }

        return list;
    }"
