filename,target,prediction
IWSaveData.java,"* This file is part of Industrial Wires.
 * Copyright (C) 2016-2018 malte0811
 * Industrial Wires is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 * Industrial Wires is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 * You should have received a copy of the GNU General Public License
 * along with Industrial Wires.  If not, see <http://www.gnu.org/licenses/>.
 */",
ClaimData.java,"* Use a timer so it isn't regenerating every single time a claim or abandon is done.
     */","* @return A list of all the chunks that are claimed by the given clan.
         */"
AbstractPropertyRefImpl.java,"* <!-- begin-user-doc -->
	 * <!-- end-user-doc -->
	 * @generated
	 */","* <!-- begin-user-doc -->
	  * <!-- end-user-doc -->
	  * @generated
	  */"
StringUtilsTest.java,"* Firebird Open Source JDBC Driver
 *
 * Distributable under LGPL license.
 * You may obtain a copy of the License at http://www.gnu.org/copyleft/lgpl.html
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * LGPL License for more details.
 *
 * This file was created by members of the firebird development team.
 * All individual contributions remain the Copyright (C) of those
 * individuals.  Contributors to this file are either listed here or
 * can be obtained from a source control history command.
 *
 * All rights reserved.
 */",
InheritanceTests.java,CHART PARENT,BLOCK
TTrigs.java,"* Copyright (C) 2009-2013 FoundationDB, LLC
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Affero General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Affero General Public License for more details.
 *
 * You should have received a copy of the GNU Affero General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */","* @var string
     */"
EntitlementResourceFilteringSpecTest.java,entitle owner for the virt and monitoring products,
GlobalUserPreferences.java,Also applies to new app installs,else{
ElectronicFundTransferRefreshActionHelper.java,"does the current user have claimed funds waiting for them?",test to see if the user has selected any claims to claim
NailsProcessor.java,"*
 * @author Jacob
 */","* Weapon entity.
     */"
OpenSourceDdlGenerator.java,Checking for nullability,if (cClass.equals(DateTimeColumn.class)) {
GetSitesCountAsyncHandler.java,"* #%L
 * Sigmah
 * %%
 * Copyright (C) 2010 - 2016 URD
 * %%
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as
 * published by the Free Software Foundation, either version 3 of the
 * License, or (at your option) any later version.
 * 
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 * 
 * You should have received a copy of the GNU General Public
 * License along with this program.  If not, see
 * <http://www.gnu.org/licenses/gpl-3.0.html>.
 * #L%
 */",
EffectiveConfigurationIT.java,"* Verifies command line listing of effective config.
 */","* @author <NAME>
  */"
ClusterValidateServiceImpl.java,仅检查ZK,校验ZK
InfopointReasonTest.java,"* Test that infopoints in {@link CompilationResult}s have correctly assigned reasons.
 */","* Tests that the {@link OptimisticOptimizations} phase does not crash.
  */"
Gender.java,"* Last modified: $Date: 2005/01/23 14:52:26 $ by $Author: laddi $
 * 
 * @author <a href=""mailto:laddi@idega.com"">laddi</a>
 * @version $Revision: 1.5 $
 */","Gender
 */"
package-info.java,"* Provides classes that implement the {@link org.cloudsimplus.network.switches.Switch} interface
 * to allow creating Network Switches that compose a network topology.
 *
 * For more general information, see the package {@link org.cloudsimplus.network} at the upper level.
 *
 * @author Manoel Campos da Silva Filho
 */","* @var string
     */"
ReleaseSection.java,"* Returns the value of the '<em><b>Release</b></em>' reference.
	 * <!-- begin-user-doc -->
	 * <p>
	 * If the meaning of the '<em>Release</em>' reference isn't clear,
	 * there really should be more of a description here...
	 * </p>
	 * <!-- end-user-doc -->
	 * @return the value of the '<em>Release</em>' reference.
	 * @see #setRelease(Release)
	 * @see org.eclipse.scada.web.WebPackage#getReleaseSection_Release()
	 * @model keys=""buildId""
	 * @generated
	 */","* Returns the value of the '<em><b>Release</b></em>' reference.
	  * <!-- begin-user-doc -->
	  * <p>
	  * If the meaning of the '<em>Release</em>' reference isn't clear,
	  * there really should be more of a description here...
	  * </p>
	  * <!-- end-user-doc -->
	  * @return the value of the '<em>Release</em>' reference.
	  * @see #setRelease(Release)
	  * @see org.eclipse.scada.web.WebPackage#getReleaseSection_Release()
	  * @model required=""true""
	  * @generated
	  */"
Server.java,"*  BugsControl
 *  Copyright (C) 2014  Jon Ander Pe√±alba
 *
 *  This program is free software: you can redistribute it and/or modify
 *  it under the terms of the GNU General Public License as published by
 *  the Free Software Foundation, either version 3 of the License, or
 *  (at your option) any later version.
 *
 *  This program is distributed in the hope that it will be useful,
 *  but WITHOUT ANY WARRANTY; without even the implied warranty of
 *  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 *  GNU General Public License for more details.
 *
 *  You should have received a copy of the GNU General Public License
 *  along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */",
BundledImageDescriptionShapeFilter.java,"* A filter for the shape property section.
 */","* This class is used to filter the properties of a Viewpoint.
  * 
  * @generated
  */"
PatVacManager.java,"* Open Hospital (www.open-hospital.org)
 * Copyright Â© 2006-2023 Informatici Senza Frontiere (info@informaticisenzafrontiere.org)
 *
 * Open Hospital is a free and open source software for healthcare data management.
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * https://www.gnu.org/licenses/gpl-3.0-standalone.html
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program. If not, see <https://www.gnu.org/licenses/>.
 */",
DocumentSkewChecker.java,Hough transformation: precalculated Sine and Cosine values,private int     houghWidth;
AvatarAddNotifyOuterClass.java,"* <code>.AvatarInfo avatar = 5;</code>
       */","* <code>.AvatarInfo avatar = 5;</code>
         * @return This builder for chaining.
         */"
Util.java,"* Util.java
 *
 * Created on June 21, 2005, 4:48 PM
 *
 * To change this template, choose Tools | Options and locate the template under
 * the Source Creation and Management node. Right-click the template and choose
 * Open. You can then make changes to the template in the Source Editor.
 */",
WhileFlowInfo.java,"* Copyright (c) 2000, 2008 IBM Corporation and others.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 *     IBM Corporation - initial API and implementation
 *******************************************************************************/","Copyright (c) 2013, S-Core.

    All rights reserved.

    Use is subject to license terms.

    This distribution may include materials developed by third parties.
 ***************************************************************************** */"
OperationContext.java,"* Provides context information to {@link GridDialect}s about an operation performed on an entity.
 *
 * @author Guillaume Scheibel &lt;guillaume.scheibel@gmail.com&gt;
 * @author Gunnar Morling
 * @author Guillaume Smet
 */","* @author <NAME>
  */"
SubscriptionResourceTest.java,"* Copyright (c) 2009 - 2023 Red Hat, Inc.
 *
 * This software is licensed to you under the GNU General Public License,
 * version 2 (GPLv2). There is NO WARRANTY for this software, express or
 * implied, including the implied warranties of MERCHANTABILITY or FITNESS
 * FOR A PARTICULAR PURPOSE. You should have received a copy of GPLv2
 * along with this software; if not, see
 * http://www.gnu.org/licenses/old-licenses/gpl-2.0.txt.
 *
 * Red Hat trademarks are not licensed under GPLv2. No permission is
 * granted to use or replicate Red Hat trademarks that are incorporated
 * in this software or its documentation.
 */",
MemoryPolicy.java,"* Copyright (C) 2015 Square, Inc.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",
HomeResourceTakeFetterExpRspOuterClass.java,source: HomeResourceTakeFetterExpRsp.proto,source: google/cloud/aiplatform/v1beta1/schema/predict/prediction/image_object_detection.proto
TestFeatureParser.java,"* Copyright (c) 2015 Oliver Brösamle
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 *    Oliver Brösamle - initial API and implementation and/or initial documentation
 *    Andrey Loskutov <loskutov@gmx.de> - review, cleanup and bugfixes
 *******************************************************************************/","Copyright (c) 2013, S-Core.

    All rights reserved.

    Use is subject to license terms.

    This distribution may include materials developed by third parties.
 ***************************************************************************** */"
Name.java,"* Returns the {@link Scope} in which this {@code Name} is defined.
	 *
	 * @return the scope in which this name is defined, or {@code null}
	 * if it's not defined in the current lexical scope chain
	 */","* Returns the {@link Scope} in which this {@code Name} is defined.
	  *
	  * @return the {@link Scope} in which this {@code Name} is defined, or
	  *         null if this {@code Name} is not defined in a scope.
	  */"
